subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,78.66,76.3,3.09,-5.45,-10.7,-0.5,14.94,43.96,,,,,,,-0.08,True,2026-07-30
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,386.89,361.88,6.91,-6.8,-9.21,-10.65,10.09,-0.82,0.71,31,0.69,85,0.71,ABBN,3.74,True,2026-07-30
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,471.01,459.39,2.53,2.25,-4.86,15.19,11.71,34.12,0.41,31,0.57,85,0.41,ABBN,-0.64,False,2026-07-30
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,355.04,350.63,1.26,1.73,-5.0,22.46,15.73,29.79,0.45,31,0.44,85,0.45,ABBN,-1.92,False,2026-07-30
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,148.64,145.73,2.0,2.58,3.84,5.84,1.14,1.77,0.26,31,0.49,85,0.26,ABBN,-1.18,False,2026-07-30
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.01,16.39,-2.32,1.64,9.23,0.06,-39.63,-21.62,0.46,33,0.38,87,0.46,SRAIL,-0.82,False,2026-07-30
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,25.08,25.0,0.32,5.57,7.85,10.23,26.52,14.68,0.46,33,0.38,87,0.46,ALO,1.82,False,2026-07-30
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,292.46,291.76,0.24,-1.86,8.48,8.36,27.08,53.41,0.15,31,0.06,86,0.15 / 0.18,ALO / SRAIL,1.74,False,2026-07-30
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,49.08,50.72,-3.23,-4.77,0.14,-0.08,-2.66,7.21,0.33,31,-0.01,86,0.33 / 0.11,ALO / SRAIL,-1.74,True,2026-07-30
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,130.7,128.7,1.55,-5.82,-10.93,-13.88,-5.3,1.5,,,,,,,-0.93,False,2026-07-30
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,386.89,361.88,6.91,-6.8,-9.21,-10.65,10.09,-0.82,0.66,31,0.55,86,0.66,LR,4.43,True,2026-07-30
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,440.28,446.8,-1.46,-8.22,-10.36,-10.61,4.68,2.05,0.54,31,0.55,86,0.54,LR,-3.94,False,2026-07-30
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,148.64,145.73,2.0,2.58,3.84,5.84,1.14,1.77,0.35,31,0.5,86,0.35,LR,-0.49,False,2026-07-30
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,131.6,128.6,2.33,-4.1,-9.75,-16.0,-2.06,8.52,0.67,33,0.67,89,0.67,PRY,-3.81,False,2026-07-30
