subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,76.3,77.42,-1.45,-3.77,2.7,17.1,37.68,76.31,,,,,,,2.16,False,2026-07-29
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,365.0,386.26,-5.5,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-1.9,True,2026-07-29
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,457.13,471.17,-2.98,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,0.62,False,2026-07-29
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,353.92,363.59,-2.66,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,0.94,False,2026-07-29
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,146.85,151.81,-3.27,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,0.34,True,2026-07-29
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.39,16.33,0.37,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,2.73,False,2026-07-29
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,25.0,24.28,2.97,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,5.33,False,2026-07-29
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,296.09,305.79,-3.17,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,-0.81,True,2026-07-29
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.99,51.8,-1.55,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,0.81,False,2026-07-29
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,128.7,129.15,-0.35,-2.62,4.27,-5.43,9.6,22.53,,,,,,,3.96,False,2026-07-29
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,365.0,386.26,-5.5,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,-1.19,True,2026-07-29
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,450.49,470.03,-4.16,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,0.15,True,2026-07-29
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,146.85,151.81,-3.27,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,1.04,True,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,128.6,124.1,3.63,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,5.62,True,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,114.7,116.85,-1.84,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,0.15,False,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,73.37,75.29,-2.55,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,-0.56,False,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,101.6,104.93,-3.17,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,-1.18,True,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.67,11.82,-1.27,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,0.72,False,2026-07-29
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,124.78,126.01,-0.98,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,1.02,False,2026-07-29
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,34.93,35.45,-1.47,0.62,6.7,4.8,14.83,48.15,,,,,,,0.86,False,2026-07-29
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,47.92,48.1,-0.36,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,1.97,False,2026-07-29
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,316.46,330.67,-4.3,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,-1.97,True,2026-07-29
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,256.8,262.0,-1.98,-3.52,1.23,3.17,12.62,19.25,,,,,,,2.97,False,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,365.0,386.26,-5.5,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,-0.55,True,2026-07-29
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,226.98,269.56,-15.8,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,-10.84,True,2026-07-29
