subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.18,80.5,-0.4,0.2,0.7,-7.54,19.6,42.62,,,,,,,-1.36,False,2026-09-25
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,439.88,440.0,-0.03,3.56,8.0,4.77,17.3,20.6,0.7,21,0.73,58,0.70,ABBN,-0.99,False,2026-09-25
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,434.21,432.93,0.3,4.47,-8.03,-9.42,20.4,27.7,0.37,21,0.56,58,0.37,ABBN,-0.66,False,2026-09-25
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,327.18,319.78,2.31,4.11,-8.93,-11.9,10.33,10.09,0.42,21,0.34,58,0.42,ABBN,1.35,False,2026-09-25
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,158.1,156.14,1.26,5.46,13.84,8.78,20.82,21.51,0.43,21,0.52,58,0.43,ABBN,0.3,False,2026-09-25
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,14.54,14.54,0.03,-4.81,-10.11,-7.27,-40.39,-31.97,0.56,23,0.49,63,0.56,SRAIL,0.54,False,2026-09-25
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,29.94,29.66,0.94,0.54,22.1,25.59,48.96,50.76,0.56,23,0.49,63,0.56,ALO,1.45,False,2026-09-25
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,288.08,290.23,-0.74,2.8,10.29,1.99,16.01,48.1,0.4,21,0.24,58,0.40 / 0.40,ALO / SRAIL,-0.24,False,2026-09-25
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,42.56,42.68,-0.27,1.78,-10.01,-14.7,-18.91,-6.2,0.5,21,0.36,58,0.50 / 0.41,ALO / SRAIL,0.24,False,2026-09-25
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.85,134.6,0.19,-0.7,-1.21,-8.67,-2.88,-5.07,,,,,,,-1.45,False,2026-09-25
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,439.88,440.0,-0.03,3.56,8.0,4.77,17.3,20.6,0.72,21,0.61,58,0.72,LR,-1.67,False,2026-09-25
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,454.71,438.54,3.69,5.97,-0.12,-9.68,4.77,11.89,0.54,22,0.48,60,0.54,LR,2.05,True,2026-09-25
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,158.1,156.14,1.26,5.46,13.84,8.78,20.82,21.51,0.53,21,0.46,58,0.53,LR,-0.38,False,2026-09-25
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,135.6,135.9,-0.22,-0.88,-3.69,-7.5,13.66,3.51,0.86,23,0.84,64,0.86,PRY,-0.5,False,2026-09-25
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,122.4,122.35,0.04,-0.04,1.16,-17.35,24.36,50.41,0.86,23,0.84,64,0.86,NEX,-0.24,False,2026-09-25
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,94.58,94.54,0.04,0.28,30.92,18.28,55.33,56.28,0.18,21,0.4,58,0.18 / 0.14,NEX / PRY,-0.24,False,2026-09-25
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,112.43,110.8,1.47,1.36,-3.87,-7.33,-5.54,-9.69,0.63,22,0.59,60,0.63 / 0.79,NEX / PRY,1.19,False,2026-09-25
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.22,6.35,-2.05,-5.33,-43.66,-50.71,-66.34,-60.36,0.03,22,0.23,60,0.03 / 0.16,NEX / PRY,-2.33,False,2026-09-25
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,156.7,154.15,1.65,4.38,6.48,-31.27,7.07,98.03,0.69,22,0.57,60,0.69 / 0.78,NEX / PRY,1.37,False,2026-09-25
