subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.62,78.18,1.84,-5.81,-6.73,-6.71,10.71,44.3,,,,,,,1.68,False,2026-08-25
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,409.2,408.67,0.13,-5.13,1.27,4.56,9.55,18.35,0.81,21,0.73,77,0.81,ABBN,-0.03,False,2026-08-25
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,429.4,429.69,-0.07,-0.98,-7.09,-5.06,6.72,22.7,0.19,21,0.53,77,0.19,ABBN,-0.23,False,2026-08-25
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,349.54,341.84,2.25,-6.81,-2.71,15.42,1.94,31.11,0.36,20,0.3,76,0.36,ABBN,2.09,False,2026-08-25
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,154.96,157.57,-1.66,-1.79,4.75,13.59,4.39,17.06,0.5,21,0.55,77,0.50,ABBN,-1.82,False,2026-08-25
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.18,16.04,0.87,-0.22,5.11,-4.95,-45.37,-26.72,0.36,22,0.33,80,0.36,SRAIL,0.9,False,2026-08-25
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.52,24.18,1.41,1.51,3.6,13.52,17.72,4.68,0.36,22,0.33,80,0.36,ALO,1.43,False,2026-08-25
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,296.94,297.62,-0.23,0.75,-1.84,15.81,12.99,53.61,0.25,21,-0.06,78,0.25 / -0.04,ALO / SRAIL,-0.2,False,2026-08-25
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,46.16,46.08,0.17,2.37,-2.41,-3.71,-20.44,-0.11,0.28,20,0.08,77,0.28 / 0.11,ALO / SRAIL,0.2,False,2026-08-25
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,136.5,133.2,2.48,-5.4,-4.34,-12.71,-13.67,0.83,,,,,,,2.82,False,2026-08-25
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,409.2,408.67,0.13,-5.13,1.27,4.56,9.55,18.35,0.7,21,0.58,78,0.70,LR,0.47,False,2026-08-25
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,455.25,452.96,0.51,-1.75,-5.1,0.94,-1.04,8.49,0.47,20,0.48,77,0.47,LR,0.85,False,2026-08-25
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,154.96,157.57,-1.66,-1.79,4.75,13.59,4.39,17.06,0.45,21,0.49,78,0.45,LR,-1.32,False,2026-08-25
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,140.8,137.3,2.55,-2.55,2.62,-14.93,14.04,0.22,0.66,22,0.64,82,0.66,PRY,1.73,False,2026-08-25
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,121.0,117.6,2.89,-10.26,-11.81,-21.5,20.17,55.76,0.66,22,0.64,82,0.66,NEX,2.08,False,2026-08-25
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.62,93.49,0.14,0.19,22.17,10.47,43.99,59.08,-0.35,21,0.12,78,-0.35 / -0.03,NEX / PRY,-0.68,False,2026-08-25
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,116.96,116.76,0.17,-9.61,9.35,10.31,-21.27,-10.5,0.38,20,0.27,77,0.38 / 0.75,NEX / PRY,-0.64,False,2026-08-25
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.04,10.84,1.85,-2.99,-11.61,-10.24,-37.98,-30.57,-0.13,20,0.22,77,-0.13 / 0.08,NEX / PRY,1.03,False,2026-08-25
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,147.16,145.55,1.11,-7.97,-22.91,-24.16,-8.27,120.37,0.5,20,0.45,77,0.50 / 0.74,NEX / PRY,0.29,False,2026-08-25
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,36.4,35.97,1.2,-2.12,-7.44,-1.96,-1.88,27.51,,,,,,,1.85,False,2026-08-25
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,50.31,51.28,-1.89,-1.87,7.0,14.5,12.73,0.08,-0.07,21,0.24,78,-0.07,RXL,-1.23,False,2026-08-25
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,338.95,337.01,0.58,-2.92,1.17,-6.77,13.99,50.99,0.6,20,0.64,77,0.60,RXL,1.23,False,2026-08-25
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,296.25,291.8,1.53,-5.49,8.66,8.46,11.14,35.47,,,,,,,1.81,False,2026-08-25
