subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.5,82.42,-2.33,1.23,2.97,-7.02,23.01,42.08,,,,,,,-2.62,False,2026-09-24
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,439.77,438.76,0.23,10.55,7.98,8.7,17.55,18.15,0.68,20,0.73,57,0.68,ABBN,-0.06,False,2026-09-24
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,432.91,432.89,0.0,4.34,-8.31,-5.96,19.85,26.4,0.35,20,0.55,57,0.35,ABBN,-0.28,False,2026-09-24
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,319.65,319.8,-0.05,2.16,-11.03,-12.64,9.99,6.44,0.45,20,0.35,57,0.45,ABBN,-0.33,False,2026-09-24
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,156.07,154.59,0.96,7.02,12.38,10.34,19.92,18.31,0.38,20,0.5,57,0.38,ABBN,0.67,False,2026-09-24
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,14.54,14.83,-1.96,-7.36,-9.35,-8.58,-38.96,-31.87,0.56,23,0.49,63,0.56,SRAIL,-1.21,False,2026-09-24
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,29.66,30.06,-1.33,-1.07,22.66,24.52,54.24,46.83,0.56,23,0.49,63,0.56,ALO,-0.59,False,2026-09-24
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,290.2,292.22,-0.69,5.0,11.1,6.5,18.15,50.9,0.26,20,0.19,57,0.26 / 0.34,ALO / SRAIL,0.05,False,2026-09-24
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,42.7,43.04,-0.79,0.16,-9.73,-14.39,-18.15,-5.82,0.3,20,0.26,57,0.30 / 0.21,ALO / SRAIL,-0.05,False,2026-09-24
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.6,138.15,-2.57,-1.25,1.05,-7.65,-0.66,-5.81,,,,,,,-3.08,False,2026-09-24
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,439.77,438.76,0.23,10.55,7.98,8.7,17.55,18.15,0.7,20,0.61,57,0.70,LR,-0.28,False,2026-09-24
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,438.61,437.09,0.35,4.01,-3.17,-9.22,1.98,8.54,0.58,21,0.47,59,0.58,LR,-0.16,False,2026-09-24
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,156.07,154.59,0.96,7.02,12.38,10.34,19.92,18.31,0.48,20,0.44,57,0.48,LR,0.45,False,2026-09-24
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,135.9,141.0,-3.62,-1.81,-1.02,-8.61,17.56,0.67,0.86,23,0.85,64,0.86,PRY,-2.43,True,2026-09-24
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,122.35,127.25,-3.85,0.58,4.04,-17.28,29.03,47.2,0.86,23,0.85,64,0.86,NEX,-2.67,True,2026-09-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,94.55,94.51,0.04,0.03,30.88,21.38,56.71,54.89,0.18,20,0.4,57,0.18 / 0.14,NEX / PRY,1.22,False,2026-09-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,110.74,114.13,-2.97,-1.58,-5.16,-6.54,-6.7,-13.8,0.57,21,0.56,59,0.57 / 0.73,NEX / PRY,-1.78,False,2026-09-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.35,6.45,-1.55,-1.55,-41.42,-49.4,-65.01,-59.68,0.06,22,0.24,60,0.06 / 0.19,NEX / PRY,-0.36,False,2026-09-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,154.08,154.48,-0.26,4.25,5.86,-25.14,8.5,92.82,0.68,22,0.57,60,0.68 / 0.77,NEX / PRY,0.93,False,2026-09-24
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,36.24,37.32,-2.89,0.17,0.75,-1.66,10.52,33.33,,,,,,,-2.01,False,2026-09-24
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,50.73,50.99,-0.51,3.47,9.12,9.66,13.01,6.71,0.14,20,0.24,57,0.14,RXL,0.37,False,2026-09-24
