subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.24,83.48,-0.29,1.38,-0.12,2.86,20.12,54.25,,,,,,,0.66,False,2026-08-13
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,453.33,459.96,-1.44,1.15,12.53,11.4,16.46,26.81,0.69,29,0.68,83,0.69,ABBN,-0.5,False,2026-08-13
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,445.51,451.39,-1.3,0.84,-5.64,-2.08,12.97,27.65,0.16,27,0.47,81,0.16,ABBN,-0.36,False,2026-08-13
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,360.64,365.33,-1.28,-3.71,0.38,22.37,14.34,34.14,0.46,30,0.38,84,0.46,ABBN,-0.34,False,2026-08-13
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,164.21,163.8,0.25,4.65,18.24,19.2,10.86,21.64,0.21,30,0.46,84,0.21,ABBN,1.19,False,2026-08-13
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.98,16.2,-1.33,-2.14,3.38,-3.74,-44.6,-23.51,0.53,31,0.37,86,0.53,SRAIL,-2.31,False,2026-08-13
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.26,24.4,-0.57,-2.01,5.72,7.49,14.88,10.71,0.53,31,0.37,86,0.53,ALO,-1.56,False,2026-08-13
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,297.98,295.54,0.83,0.93,14.08,12.54,16.37,53.28,0.22,29,0.0,84,0.22 / 0.04,ALO / SRAIL,-0.16,False,2026-08-13
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,46.0,45.48,1.14,-3.52,-4.5,-7.54,-19.64,-3.42,0.35,28,-0.03,83,0.35 / 0.13,ALO / SRAIL,0.16,False,2026-08-13
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,141.75,142.7,-0.67,3.71,1.42,-6.21,-4.23,8.6,,,,,,,-0.21,False,2026-08-13
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,453.33,459.96,-1.44,1.15,12.53,11.4,16.46,26.81,0.66,28,0.56,83,0.66,LR,-0.98,False,2026-08-13
