subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.2,78.26,1.2,-7.58,-6.86,8.03,27.05,65.07,,,,,,,1.02,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,399.99,396.27,0.94,-1.79,-2.36,-1.53,16.36,5.06,0.74,31,0.67,86,0.74,ABBN,0.76,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,461.85,468.67,-1.46,-2.18,0.69,11.09,11.15,29.55,0.46,31,0.52,86,0.46,ABBN,-1.63,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,348.83,345.73,0.9,-2.91,-2.3,14.7,7.29,34.02,0.36,31,0.47,86,0.36,ABBN,0.72,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,139.54,139.08,0.33,0.48,-6.35,-4.65,-6.64,-3.36,0.31,31,0.46,86,0.31,ABBN,0.15,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.71,15.91,-1.29,1.79,-0.81,-30.34,-39.0,-18.97,0.42,34,0.4,88,0.42,SRAIL,0.19,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.28,23.48,-0.85,0.86,3.25,0.34,19.61,17.17,0.42,34,0.4,88,0.42,ALO,0.62,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,262.08,263.89,-0.69,0.33,-3.6,-0.49,14.15,23.22,0.1,31,0.06,87,0.10 / 0.27,ALO / SRAIL,0.79,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.02,51.18,-2.27,5.75,1.48,-0.6,0.5,-0.06,0.37,31,-0.02,87,0.37 / 0.11,ALO / SRAIL,-0.79,False,2026-07-17
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,135.4,137.7,-1.67,-2.58,-0.72,-6.68,7.49,23.44,,,,,,,-1.74,False,2026-07-17
