subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,75.44,78.66,-4.09,-2.98,-8.87,-7.57,13.55,32.82,,,,,,,-0.53,True,2026-09-14
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,393.16,425.37,-7.57,-4.31,-3.47,0.45,10.62,7.45,0.73,19,0.76,62,0.73,ABBN,-4.01,True,2026-09-14
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,418.85,428.39,-2.23,-3.45,-6.79,-8.81,16.05,21.43,0.5,20,0.57,64,0.50,ABBN,1.33,False,2026-09-14
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,317.56,323.66,-1.88,-5.8,-11.61,-5.29,5.96,12.73,0.35,19,0.34,62,0.35,ABBN,1.68,False,2026-09-14
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,148.3,152.19,-2.56,-2.96,-9.11,3.66,12.14,9.77,0.42,20,0.5,64,0.42,ABBN,1.0,False,2026-09-14
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.78,15.88,-0.6,-4.36,-2.77,-2.53,-32.27,-24.64,0.59,20,0.48,66,0.59,SRAIL,0.26,False,2026-09-14
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,28.84,29.48,-2.17,-1.23,18.78,30.03,54.14,36.29,0.59,20,0.48,66,0.59,ALO,-1.31,False,2026-09-14
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,278.42,283.22,-1.69,-1.57,-6.89,4.98,17.6,47.45,0.66,20,0.31,65,0.66 / 0.48,ALO / SRAIL,-0.84,False,2026-09-14
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,43.08,43.09,-0.02,-0.42,-8.92,-10.57,-16.75,-6.63,0.49,19,0.26,63,0.49 / 0.24,ALO / SRAIL,0.84,False,2026-09-14
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,132.35,141.85,-6.7,-6.07,-5.93,-0.9,-3.29,-4.85,,,,,,,-2.08,True,2026-09-14
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,393.16,425.37,-7.57,-4.31,-3.47,0.45,10.62,7.45,0.78,19,0.63,63,0.78,LR,-2.95,True,2026-09-14
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,426.01,442.52,-3.73,-4.89,-11.28,-7.04,0.85,6.3,0.67,20,0.5,65,0.67,LR,0.89,True,2026-09-14
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,148.3,152.19,-2.56,-2.96,-9.11,3.66,12.14,9.77,0.53,20,0.47,65,0.53,LR,2.06,False,2026-09-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,131.4,142.2,-7.59,-3.81,-6.14,-9.94,11.45,-1.72,0.85,20,0.83,68,0.85,PRY,-2.28,True,2026-09-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,118.25,127.25,-7.07,-3.27,-7.58,-17.82,20.15,46.71,0.85,20,0.83,68,0.85,NEX,-1.76,True,2026-09-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,94.07,94.15,-0.08,0.33,0.29,18.67,67.59,53.81,0.21,20,0.43,65,0.21 / 0.30,NEX / PRY,5.23,False,2026-09-14
