subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.2,79.6,0.75,-4.37,-5.03,-2.14,13.26,48.51,,,,,,,-0.49,False,2026-08-21
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,419.2,415.29,0.94,-7.16,4.03,9.88,12.27,21.37,0.71,27,0.71,83,0.71,ABBN,-0.3,False,2026-08-21
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,437.08,431.45,1.3,-2.73,-5.97,-0.72,9.6,28.73,0.22,27,0.5,83,0.22,ABBN,0.06,False,2026-08-21
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,348.37,344.64,1.08,-5.43,-3.03,15.45,1.5,29.65,0.35,25,0.26,81,0.35,ABBN,-0.16,False,2026-08-21
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,157.26,154.72,1.64,-3.62,12.93,16.58,5.81,20.89,0.47,27,0.51,83,0.47,ABBN,0.4,False,2026-08-21
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.99,15.82,1.04,-1.0,3.7,-6.22,-46.97,-25.98,0.37,28,0.34,85,0.37,SRAIL,-0.12,False,2026-08-21
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.28,23.5,3.32,-3.13,0.69,7.11,13.75,3.98,0.37,28,0.34,85,0.37,ALO,2.16,True,2026-08-21
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,297.57,292.31,1.8,-0.48,12.92,16.62,12.38,55.46,0.24,27,-0.04,84,0.24 / 0.11,ALO / SRAIL,0.64,False,2026-08-21
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,46.05,45.81,0.52,1.34,-2.64,-5.48,-21.75,0.52,0.22,25,0.04,82,0.22 / 0.07,ALO / SRAIL,-0.64,False,2026-08-21
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.65,134.65,0.0,-5.01,-3.3,-10.95,-12.56,3.26,,,,,,,-1.03,False,2026-08-21
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,419.2,415.29,0.94,-7.16,4.03,9.88,12.27,21.37,0.64,27,0.57,84,0.64,LR,-0.09,False,2026-08-21
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,453.43,451.1,0.52,-5.57,-5.48,1.29,-2.93,7.38,0.38,25,0.45,82,0.38,LR,-0.52,False,2026-08-21
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,157.26,154.72,1.64,-3.62,12.93,16.58,5.81,20.89,0.32,27,0.46,84,0.32,LR,0.61,False,2026-08-21
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,141.8,138.5,2.38,-2.81,3.51,-11.73,9.83,2.52,0.67,28,0.63,87,0.67,PRY,3.13,False,2026-08-21
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,124.0,122.55,1.18,-6.16,-8.1,-15.13,25.69,67.74,0.67,28,0.63,87,0.67,NEX,1.93,False,2026-08-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.6,93.49,0.12,-0.21,25.57,22.87,39.33,65.55,-0.24,27,0.11,84,-0.24 / 0.07,NEX / PRY,0.86,False,2026-08-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,122.46,123.89,-1.15,-9.89,14.49,16.86,-16.0,-1.39,0.42,25,0.24,82,0.42 / 0.69,NEX / PRY,-0.41,False,2026-08-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.21,11.31,-0.88,-2.78,-10.25,-5.8,-40.91,-27.16,-0.13,25,0.2,82,-0.13 / 0.08,NEX / PRY,-0.14,False,2026-08-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,149.84,151.45,-1.06,-9.73,-21.5,-21.91,7.4,130.91,0.55,25,0.43,82,0.55 / 0.71,NEX / PRY,-0.32,False,2026-08-21
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.79,35.8,-0.03,-4.71,-7.87,-1.3,-3.35,29.15,,,,,,,-2.25,False,2026-08-21
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,51.26,50.66,1.18,0.47,13.89,17.76,10.9,4.31,0.04,27,0.24,84,0.04,RXL,-1.04,False,2026-08-21
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,349.14,338.09,3.27,-3.43,4.21,-1.44,17.56,65.45,0.63,25,0.63,82,0.63,RXL,1.04,True,2026-08-21
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,296.8,294.3,0.85,-4.83,9.59,11.22,12.37,36.53,,,,,,,0.57,False,2026-08-21
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,419.2,415.29,0.94,-7.16,4.03,9.88,12.27,21.37,0.69,27,0.64,84,0.69,SU,0.66,False,2026-08-21
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,261.95,264.63,-1.01,-10.85,-17.85,-19.0,7.47,106.94,0.4,25,0.54,82,0.40,SU,-1.29,False,2026-08-21
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,215.9,218.32,-1.11,-7.72,-6.07,-8.02,-15.62,0.46,0.16,27,0.25,84,0.16,SU,-1.39,False,2026-08-21
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,157.26,154.72,1.64,-3.62,12.93,16.58,5.81,20.89,0.43,27,0.53,84,0.43,SU,1.36,False,2026-08-21
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,143.05,143.16,-0.08,-6.89,0.17,5.6,-0.51,36.56,0.61,25,0.51,82,0.61,SU,-0.36,False,2026-08-21
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,437.08,431.45,1.3,-2.73,-5.97,-0.72,9.6,28.73,0.29,27,0.53,84,0.29,SU,1.02,False,2026-08-21
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,280.35,276.0,1.58,-2.85,1.43,4.51,12.58,18.2,,,,,,,1.01,False,2026-08-21
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,157.26,154.72,1.64,-3.62,12.93,16.58,5.81,20.89,0.56,27,0.51,84,0.56,SIE,1.07,False,2026-08-21
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,215.9,218.32,-1.11,-7.72,-6.07,-8.02,-15.62,0.46,0.32,27,0.29,84,0.32,SIE,-1.68,False,2026-08-21
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,348.37,344.64,1.08,-5.43,-3.03,15.45,1.5,29.65,0.31,25,0.33,82,0.31,SIE,0.51,False,2026-08-21
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,143.05,143.16,-0.08,-6.89,0.17,5.6,-0.51,36.56,0.3,25,0.4,82,0.30,SIE,-0.65,False,2026-08-21
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,437.08,431.45,1.3,-2.73,-5.97,-0.72,9.6,28.73,0.39,27,0.54,84,0.39,SIE,0.74,False,2026-08-21
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.43,45.43,0.0,0.84,7.78,14.0,6.32,10.54,0.71,28,0.79,87,0.71,8TRA,-0.34,False,2026-08-21
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,36.7,36.66,0.11,-1.08,5.89,15.14,-1.03,16.09,0.71,28,0.79,87,0.71,DTG,-0.23,False,2026-08-21
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,587.68,593.24,-0.94,-6.9,-13.06,-8.0,-0.94,49.08,-0.17,25,0.3,82,-0.17 / 0.05,DTG / 8TRA,-1.28,False,2026-08-21
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,131.03,128.94,1.62,0.18,3.79,19.84,2.0,34.33,0.28,27,0.34,84,0.28 / 0.07,DTG / 8TRA,1.28,False,2026-08-21
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,131.03,128.94,1.62,0.18,3.79,19.84,2.0,34.33,,,,,,,0.66,False,2026-08-21
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,587.68,593.24,-0.94,-6.9,-13.06,-8.0,-0.94,49.08,0.03,26,0.51,84,0.03,PCAR,-1.9,False,2026-08-21
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,157.09,152.73,2.85,2.75,7.3,23.58,-10.5,14.51,0.62,34,0.54,92,0.62,PCAR,1.9,False,2026-08-21
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,342.8,340.0,0.82,-0.03,1.4,8.7,-3.16,14.67,,,,,,,-0.83,False,2026-08-21
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,587.68,593.24,-0.94,-6.9,-13.06,-8.0,-0.94,49.08,-0.09,25,0.45,81,-0.09,VOLVB,-2.59,False,2026-08-21
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,647.47,620.94,4.27,6.34,10.33,21.85,-2.27,33.02,0.31,25,0.39,81,0.31,VOLVB,2.62,True,2026-08-21
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,131.03,128.94,1.62,0.18,3.79,19.84,2.0,34.33,0.63,27,0.51,83,0.63,VOLVB,-0.03,False,2026-08-21
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.9,50.84,2.08,1.48,2.46,-1.51,-19.58,-5.47,0.8,28,0.66,84,0.80,SCHP,2.32,False,2026-08-21
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,261.0,257.6,1.32,-0.85,-2.28,-1.98,-12.32,-16.42,0.8,28,0.66,84,0.80,KNEBV,1.55,False,2026-08-21
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,143.05,143.16,-0.08,-6.89,0.17,5.6,-0.51,36.56,-0.03,25,-0.0,81,-0.03 / -0.09,KNEBV / SCHP,0.16,False,2026-08-21
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.49,71.77,-0.39,-1.57,-0.64,-0.2,-22.86,-18.36,0.57,27,0.43,83,0.57 / 0.60,KNEBV / SCHP,-0.16,False,2026-08-21
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.49,71.77,-0.39,-1.57,-0.64,-0.2,-22.86,-18.36,,,,,,,-0.53,False,2026-08-21
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,143.05,143.16,-0.08,-6.89,0.17,5.6,-0.51,36.56,0.01,26,0.17,84,0.01,OTIS,-0.22,False,2026-08-21
