subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.88,79.28,2.02,-5.42,-8.98,6.76,32.35,51.76,,,,,,,1.14,False,2026-07-21
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,402.95,401.41,0.38,-3.03,-4.46,-1.65,19.23,7.84,0.72,29,0.68,84,0.72,ABBN,-0.49,False,2026-07-21
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,464.82,458.71,1.33,-1.05,-1.89,13.36,10.59,32.54,0.41,29,0.56,84,0.41,ABBN,0.46,False,2026-07-21
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,340.7,341.3,-0.18,-3.68,-4.74,18.82,6.97,29.61,0.48,29,0.48,84,0.48,ABBN,-1.05,False,2026-07-21
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,139.26,136.58,1.96,2.33,-7.57,-3.85,-6.89,-2.55,0.29,29,0.51,84,0.29,ABBN,1.09,False,2026-07-21
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.96,15.85,0.76,3.83,-2.4,-7.26,-39.68,-23.9,0.43,32,0.38,87,0.43,SRAIL,-0.85,False,2026-07-21
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.34,22.88,2.01,-1.97,-0.52,3.06,19.42,10.85,0.43,32,0.38,87,0.43,ALO,0.4,False,2026-07-21
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,263.53,257.85,2.2,0.58,-3.76,2.29,13.1,25.56,0.06,29,0.06,85,0.06 / 0.24,ALO / SRAIL,0.6,False,2026-07-21
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.06,49.56,1.01,5.75,0.74,3.84,-0.18,4.29,0.35,29,-0.01,85,0.35 / 0.11,ALO / SRAIL,-0.6,False,2026-07-21
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,137.25,135.1,1.59,-2.98,-10.83,-9.05,8.25,8.3,,,,,,,0.69,False,2026-07-21
