subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.2,78.26,1.2,-3.77,2.7,17.1,37.68,76.31,,,,,,,0.67,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,402.42,396.27,1.55,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,1.02,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,460.39,468.67,-1.77,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-2.3,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,351.42,345.73,1.64,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,1.11,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,140.07,139.08,0.71,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,0.18,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.71,15.91,-1.29,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,0.17,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.28,23.48,-0.85,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,0.6,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,262.71,263.89,-0.45,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,1.01,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,49.92,51.18,-2.46,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-1.01,False,2026-07-17
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,135.4,137.7,-1.67,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-2.18,False,2026-07-17
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,402.42,396.27,1.55,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,1.05,False,2026-07-17
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,471.46,475.0,-0.75,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,-1.25,False,2026-07-17
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,140.07,139.08,0.71,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,0.21,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,135.3,133.9,1.05,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,0.46,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,125.35,131.3,-4.53,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-5.11,True,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,74.28,73.12,1.59,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,1.0,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,101.54,101.2,0.34,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,-0.25,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.28,12.08,1.66,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,1.07,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,156.41,158.39,-1.25,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,-1.83,False,2026-07-17
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.59,38.95,-0.92,0.62,6.7,4.8,14.83,48.15,,,,,,,-0.25,False,2026-07-17
