subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,78.18,80.2,-2.52,-3.77,2.7,17.1,37.68,76.31,,,,,,,-0.99,False,2026-08-24
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,409.56,419.2,-2.3,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-0.77,False,2026-08-24
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,428.7,437.08,-1.92,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-0.39,False,2026-08-24
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,342.49,348.37,-1.69,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-0.16,False,2026-08-24
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,156.93,157.26,-0.21,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,1.32,False,2026-08-24
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.04,15.99,0.31,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,0.72,False,2026-08-24
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.18,24.28,-0.41,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-0.0,False,2026-08-24
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,297.33,297.57,-0.08,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,0.33,False,2026-08-24
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.71,46.05,-0.74,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-0.33,False,2026-08-24
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,133.2,134.65,-1.08,-2.62,4.27,-5.43,9.6,22.53,,,,,,,0.21,False,2026-08-24
