subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.2,78.26,1.2,-3.77,2.7,17.1,37.68,76.31,,,,,,,-0.08,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,403.68,396.27,1.87,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,0.59,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,462.55,468.67,-1.31,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-2.59,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,355.68,345.73,2.88,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,1.6,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,141.41,139.08,1.68,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,0.4,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.71,15.91,-1.29,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-0.36,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.28,23.48,-0.85,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,0.08,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,263.99,263.89,0.04,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,0.97,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.21,51.18,-1.9,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-0.97,False,2026-07-17
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,135.4,137.7,-1.67,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-2.72,False,2026-07-17
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,403.68,396.27,1.87,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,0.81,False,2026-07-17
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,473.19,475.0,-0.38,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,-1.44,False,2026-07-17
