subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,77.22,77.46,-0.31,-3.77,2.7,17.1,37.68,76.31,,,,,,,-1.24,False,2026-09-03
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,395.38,390.85,1.16,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,0.23,False,2026-09-03
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,428.95,425.36,0.84,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-0.08,False,2026-09-03
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,332.68,329.5,0.96,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,0.04,False,2026-09-03
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,150.08,148.98,0.74,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-0.19,False,2026-09-03
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.18,15.68,3.19,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,3.26,True,2026-09-03
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,28.92,29.72,-2.69,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-2.62,False,2026-09-03
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,279.76,279.81,-0.02,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,0.05,False,2026-09-03
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,42.7,42.75,-0.12,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-0.05,False,2026-09-03
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,136.45,134.55,1.41,-2.62,4.27,-5.43,9.6,22.53,,,,,,,0.32,False,2026-09-03
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,395.38,390.85,1.16,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,0.07,False,2026-09-03
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,445.02,439.02,1.37,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,0.28,False,2026-09-03
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,150.08,148.98,0.74,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-0.35,False,2026-09-03
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,138.6,137.7,0.65,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,0.38,False,2026-09-03
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,119.8,119.1,0.59,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,0.31,False,2026-09-03
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.67,93.55,0.13,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,-0.14,False,2026-09-03
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,118.09,115.76,2.01,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,1.74,False,2026-09-03
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.36,6.47,-1.7,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,-1.98,False,2026-09-03
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,145.09,144.13,0.66,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,0.39,False,2026-09-03
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.52,35.43,0.25,0.62,6.7,4.8,14.83,48.15,,,,,,,-1.79,False,2026-09-03
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,49.16,47.93,2.56,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,0.51,False,2026-09-03
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,337.94,332.86,1.53,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,-0.51,False,2026-09-03
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,287.35,286.75,0.21,-3.52,1.23,3.17,12.62,19.25,,,,,,,-1.48,False,2026-09-03
