subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.52,78.66,1.09,-1.5,-10.18,0.28,18.0,47.08,,,,,,,-1.77,False,2026-07-31
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,415.2,386.89,7.32,2.75,-2.56,-4.11,18.15,7.92,0.73,31,0.7,86,0.73,ABBN,4.45,True,2026-07-31
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,480.08,471.01,1.93,3.88,-3.03,17.4,13.86,36.5,0.44,31,0.57,86,0.44,ABBN,-0.94,False,2026-07-31
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,360.07,355.04,1.42,1.79,-3.66,24.19,17.37,32.83,0.45,31,0.44,86,0.45,ABBN,-1.45,False,2026-07-31
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,149.82,148.64,0.79,1.27,4.66,6.68,1.95,2.96,0.27,31,0.5,86,0.27,ABBN,-2.07,False,2026-07-31
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.08,16.01,0.44,-0.09,5.23,-6.26,-40.75,-22.88,0.44,34,0.38,88,0.44,SRAIL,0.54,False,2026-07-31
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.48,25.08,-2.39,5.38,7.92,10.19,26.6,14.63,0.44,34,0.38,88,0.44,ALO,-2.29,False,2026-07-31
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,290.86,292.46,-0.55,-3.85,7.89,7.77,26.38,51.45,0.15,31,0.06,87,0.15 / 0.17,ALO / SRAIL,-0.45,False,2026-07-31
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,49.25,49.08,0.35,-5.51,0.49,0.26,-2.32,8.24,0.39,31,-0.0,87,0.39 / 0.10,ALO / SRAIL,0.45,False,2026-07-31
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,131.4,130.7,0.54,-3.15,-11.51,-13.9,-3.19,2.39,,,,,,,-3.28,False,2026-07-31
