subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,78.32,80.98,-3.28,-3.77,2.7,17.1,37.68,76.31,,,,,,,-2.01,True,2026-09-09
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,416.8,422.13,-1.26,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,0.02,False,2026-09-09
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,426.89,429.13,-0.52,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,0.76,False,2026-09-09
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,326.38,334.91,-2.55,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-1.27,False,2026-09-09
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,150.96,152.15,-0.78,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,0.5,False,2026-09-09
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.85,16.32,-2.88,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-2.34,False,2026-09-09
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,29.3,29.32,-0.07,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,0.47,False,2026-09-09
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,282.56,284.45,-0.66,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,-0.12,False,2026-09-09
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,42.58,42.76,-0.42,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,0.12,False,2026-09-09
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,140.35,146.15,-3.97,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-3.21,True,2026-09-09
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,416.8,422.13,-1.26,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,-0.5,False,2026-09-09
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,444.94,446.0,-0.24,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,0.52,False,2026-09-09
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,150.96,152.15,-0.78,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-0.02,False,2026-09-09
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,138.5,141.3,-1.98,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,-1.67,False,2026-09-09
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,126.95,128.5,-1.21,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-0.9,False,2026-09-09
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,94.22,93.87,0.37,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,0.68,False,2026-09-09
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,118.8,122.05,-2.67,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,-2.36,False,2026-09-09
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.39,6.47,-1.16,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,-0.85,False,2026-09-09
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,169.64,165.96,2.22,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,2.53,False,2026-09-09
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.05,37.95,-2.37,0.62,6.7,4.8,14.83,48.15,,,,,,,-1.3,False,2026-09-09
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,48.87,49.38,-1.04,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,0.02,False,2026-09-09
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,356.24,360.17,-1.09,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,-0.02,False,2026-09-09
