subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.7,80.88,-0.22,-5.38,-7.14,9.0,35.34,53.82,,,,,,,-0.21,False,2026-07-22
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,406.91,402.95,0.98,-1.44,-6.62,-1.68,21.81,9.19,0.71,30,0.69,84,0.71,ABBN,0.99,False,2026-07-22
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,458.2,464.82,-1.42,-0.81,-4.16,12.57,7.73,29.57,0.42,30,0.56,84,0.42,ABBN,-1.42,False,2026-07-22
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,341.19,340.7,0.14,-5.32,-3.92,23.49,15.66,31.73,0.47,30,0.47,84,0.47,ABBN,0.15,False,2026-07-22
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,139.63,139.26,0.27,2.48,-7.04,-2.2,-7.07,-3.26,0.31,30,0.52,84,0.31,ABBN,0.27,False,2026-07-22
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.12,15.96,1.0,4.69,-1.66,-6.36,-39.34,-23.98,0.46,32,0.39,87,0.46,SRAIL,-5.09,False,2026-07-22
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.68,23.34,1.46,2.28,1.48,4.57,20.12,13.85,0.46,32,0.39,87,0.46,ALO,-4.63,False,2026-07-22
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,290.0,263.53,10.04,11.66,4.79,10.89,24.09,36.86,0.09,30,0.05,85,0.09 / 0.27,ALO / SRAIL,3.95,True,2026-07-22
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,51.13,50.06,2.14,6.32,1.85,6.45,0.47,4.97,0.36,30,-0.01,85,0.36 / 0.12,ALO / SRAIL,-3.95,False,2026-07-22
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,136.65,137.25,-0.44,-3.35,-9.41,-7.11,10.06,10.33,,,,,,,-1.12,False,2026-07-22
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,406.91,402.95,0.98,-1.44,-6.62,-1.68,21.81,9.19,0.57,30,0.55,85,0.57,LR,0.3,False,2026-07-22
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,473.6,469.89,0.79,-1.37,-3.66,-0.75,21.4,5.79,0.48,30,0.58,85,0.48,LR,0.11,False,2026-07-22
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,139.63,139.26,0.27,2.48,-7.04,-2.2,-7.07,-3.26,0.37,30,0.53,85,0.37,LR,-0.41,False,2026-07-22
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,134.1,134.8,-0.52,-0.74,-15.11,-0.66,8.71,16.71,0.73,32,0.69,89,0.73,PRY,1.24,False,2026-07-22
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,128.25,130.4,-1.65,-5.4,-14.88,9.3,38.61,102.74,0.73,32,0.69,89,0.73,NEX,0.11,False,2026-07-22
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,72.96,74.54,-2.12,-1.18,-10.97,2.3,-0.75,-2.89,0.53,30,0.42,85,0.53 / 0.51,NEX / PRY,-0.36,False,2026-07-22
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,105.54,102.05,3.42,3.95,-13.24,-19.72,-10.73,-17.14,0.55,30,0.33,85,0.55 / 0.71,NEX / PRY,5.18,True,2026-07-22
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.08,12.48,-3.21,-1.95,-6.21,-37.05,-33.3,59.16,0.43,30,0.35,85,0.43 / 0.57,NEX / PRY,-1.44,True,2026-07-22
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,154.06,162.41,-5.14,-11.67,-26.58,-8.71,63.41,185.19,0.5,30,0.45,85,0.50 / 0.62,NEX / PRY,-3.38,True,2026-07-22
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.21,38.11,0.26,-3.03,0.26,3.7,9.07,43.27,,,,,,,-0.3,False,2026-07-22
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,45.33,45.01,0.71,-0.07,-1.71,1.16,1.23,-3.72,0.34,30,0.47,85,0.34,RXL,0.14,False,2026-07-22
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,330.55,329.16,0.42,-1.83,-10.59,5.12,13.93,59.03,0.63,30,0.63,85,0.63,RXL,-0.14,False,2026-07-22
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,269.0,268.8,0.07,-1.57,-7.07,-1.21,18.08,14.02,,,,,,,-0.03,False,2026-07-22
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,406.91,402.95,0.98,-1.44,-6.62,-1.68,21.81,9.19,0.76,30,0.6,85,0.76,SU,0.88,False,2026-07-22
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,301.16,304.5,-1.1,-1.12,-15.87,-1.3,66.28,140.37,0.71,30,0.6,85,0.71,SU,-1.2,False,2026-07-22
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,232.99,229.86,1.36,4.55,-2.61,0.99,-0.17,-0.37,0.34,30,0.39,85,0.34,SU,1.26,False,2026-07-22
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,139.63,139.26,0.27,2.48,-7.04,-2.2,-7.07,-3.26,0.55,30,0.58,85,0.55,SU,0.16,False,2026-07-22
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,142.49,141.71,0.55,-0.19,-3.86,1.92,24.43,31.57,0.55,30,0.56,85,0.55,SU,0.44,False,2026-07-22
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,458.2,464.82,-1.42,-0.81,-4.16,12.57,7.73,29.57,0.61,30,0.66,85,0.61,SU,-1.53,False,2026-07-22
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,271.25,270.45,0.3,-0.9,-1.48,11.94,6.86,20.44,,,,,,,0.12,False,2026-07-22
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,139.63,139.26,0.27,2.48,-7.04,-2.2,-7.07,-3.26,0.51,30,0.52,85,0.51,SIE,0.09,False,2026-07-22
