subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,85.48,83.82,1.98,-3.77,2.7,17.1,37.68,76.31,,,,,,False,2026-07-14
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,410.82,402.85,1.98,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,1.01,False,2026-07-14
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,468.79,460.45,1.81,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.84,False,2026-07-14
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,354.08,353.42,0.19,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,-0.79,False,2026-07-14
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,135.25,135.38,-0.09,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,-1.06,False,2026-07-14
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.25,15.26,-0.07,-5.57,-5.74,-31.63,-40.32,-23.74,,,,,,False,2026-07-14
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,22.82,23.34,-2.23,-6.64,5.23,11.89,18.54,12.0,,,,,,False,2026-07-14
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,261.23,260.86,0.14,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.44,False,2026-07-14
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,47.81,48.17,-0.75,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,-0.44,False,2026-07-14
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,142.0,139.25,1.97,-2.62,4.27,-5.43,9.6,22.53,,,,,,False,2026-07-14
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,410.82,402.85,1.98,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,1.33,False,2026-07-14
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,480.2,479.9,0.06,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,-0.59,False,2026-07-14
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,135.25,135.38,-0.09,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,-0.74,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,135.8,133.8,1.49,-5.24,-8.29,3.24,7.99,20.98,,,,,,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,137.85,133.35,3.37,-6.91,-7.33,11.4,54.55,118.25,,,,,,True,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,72.96,71.68,1.79,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.45,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,103.95,102.26,1.65,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.31,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.09,12.13,-0.33,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,-1.67,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,187.22,183.11,2.24,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.91,False,2026-07-14
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,39.3,38.86,1.13,0.62,6.7,4.8,14.83,48.15,,,,,,False,2026-07-14
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,45.36,47.05,-3.59,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,-2.6,True,2026-07-14
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,336.13,330.84,1.6,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,2.6,False,2026-07-14
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,273.1,268.55,1.69,-3.52,1.23,3.17,12.62,19.25,,,,,,False,2026-07-14
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,410.82,402.85,1.98,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,1.44,False,2026-07-14
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,303.87,305.87,-0.65,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,-1.19,False,2026-07-14
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,222.67,222.25,0.19,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,-0.35,False,2026-07-14
