subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,82.34,81.66,0.83,5.48,-6.55,4.13,21.59,53.79,,,,,,,-0.41,False,2026-08-05
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,447.28,444.77,0.56,23.6,12.24,8.86,26.11,25.48,0.72,31,0.68,84,0.72,ABBN,-0.68,False,2026-08-05
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,450.05,445.23,1.08,-2.03,-4.59,3.24,10.66,30.07,0.26,31,0.5,84,0.26,ABBN,-0.16,False,2026-08-05
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,381.22,377.28,1.04,8.72,0.98,32.98,24.43,40.09,0.46,31,0.42,84,0.46,ABBN,-0.2,False,2026-08-05
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,162.47,158.84,2.29,11.49,16.84,17.41,7.64,15.58,0.3,31,0.48,84,0.30,ABBN,1.04,False,2026-08-05
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.55,16.84,-1.69,3.12,5.18,-0.15,-39.88,-15.33,0.45,32,0.37,87,0.45,SRAIL,-0.62,False,2026-08-05
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.9,25.16,-1.03,3.62,-0.94,7.71,22.37,20.73,0.45,32,0.37,87,0.45,ALO,0.03,False,2026-08-05
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,296.31,299.07,-0.92,1.56,13.01,12.48,23.4,56.87,0.19,31,0.05,85,0.19 / 0.20,ALO / SRAIL,0.14,False,2026-08-05
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,49.71,50.32,-1.21,-1.99,4.56,-0.9,-7.6,10.2,0.41,31,-0.01,85,0.41 / 0.11,ALO / SRAIL,-0.14,False,2026-08-05
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,137.6,138.15,-0.4,6.97,-3.63,-8.84,2.45,6.15,,,,,,,-2.15,False,2026-08-05
