subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.98,77.76,4.14,-3.77,2.7,17.1,37.68,76.31,,,,,,,3.49,True,2026-09-08
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,424.62,410.85,3.35,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,2.7,True,2026-09-08
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,431.2,433.81,-0.6,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-1.25,False,2026-09-08
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,336.29,337.12,-0.25,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-0.9,False,2026-09-08
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,152.98,152.82,0.1,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-0.55,False,2026-09-08
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.32,16.5,-1.09,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-1.15,False,2026-09-08
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,29.32,29.2,0.41,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,0.35,False,2026-09-08
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,285.24,282.86,0.84,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,0.78,False,2026-09-08
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,42.95,43.26,-0.73,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-0.78,False,2026-09-08
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,146.15,140.9,3.73,-2.62,4.27,-5.43,9.6,22.53,,,,,,,2.62,True,2026-09-08
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,424.62,410.85,3.35,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,2.25,True,2026-09-08
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,447.28,447.9,-0.14,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,-1.24,False,2026-09-08
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,152.98,152.82,0.1,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-1.0,False,2026-09-08
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,141.3,136.6,3.44,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,0.58,True,2026-09-08
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,128.5,122.25,5.11,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,2.25,True,2026-09-08
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.97,93.76,0.22,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,-2.64,False,2026-09-08
