subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,82.42,83.1,-0.82,-3.77,2.7,17.1,37.68,76.31,,,,,,,-2.02,False,2026-09-23
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,438.27,435.43,0.65,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-0.55,False,2026-09-23
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,432.73,424.89,1.84,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,0.64,False,2026-09-23
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,320.5,319.01,0.47,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-0.74,False,2026-09-23
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,154.53,151.72,1.85,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,0.65,False,2026-09-23
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,14.83,15.27,-2.88,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-5.96,False,2026-09-23
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,30.06,30.16,-0.33,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-3.41,False,2026-09-23
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,293.11,283.38,3.43,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,0.36,True,2026-09-23
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,43.1,41.96,2.72,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-0.36,False,2026-09-23
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,138.15,140.45,-1.64,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-2.8,False,2026-09-23
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,438.27,435.43,0.65,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,-0.51,False,2026-09-23
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,437.6,433.32,0.99,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,-0.18,False,2026-09-23
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,154.53,151.72,1.85,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,0.69,False,2026-09-23
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,141.0,143.5,-1.74,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,-1.68,False,2026-09-23
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,127.25,129.3,-1.59,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-1.52,False,2026-09-23
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,94.53,94.47,0.07,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,0.13,False,2026-09-23
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,114.5,110.55,3.57,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,3.64,True,2026-09-23
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.45,6.48,-0.54,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,-0.48,False,2026-09-23
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,154.34,159.69,-3.35,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,-3.29,True,2026-09-23
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.32,37.36,-0.11,0.62,6.7,4.8,14.83,48.15,,,,,,,-3.06,False,2026-09-23
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,50.95,49.65,2.62,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,-0.34,False,2026-09-23
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,367.02,355.31,3.3,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,0.34,True,2026-09-23
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,293.35,295.0,-0.56,-3.52,1.23,3.17,12.62,19.25,,,,,,,-1.85,False,2026-09-23
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,438.27,435.43,0.65,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,-0.64,False,2026-09-23
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,249.44,250.86,-0.56,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,-1.85,False,2026-09-23
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,212.73,206.48,3.03,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,1.74,True,2026-09-23
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,154.53,151.72,1.85,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,0.56,False,2026-09-23
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,146.52,145.18,0.92,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,-0.37,False,2026-09-23
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,432.73,424.89,1.84,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,0.55,False,2026-09-23
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,273.95,273.85,0.04,-3.37,2.87,18.98,3.95,21.99,,,,,,,-1.59,False,2026-09-23
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,154.53,151.72,1.85,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,0.23,False,2026-09-23
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,212.73,206.48,3.03,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,1.4,True,2026-09-23
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,320.5,319.01,0.47,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,-1.16,False,2026-09-23
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,146.52,145.18,0.92,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,-0.7,False,2026-09-23
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,432.73,424.89,1.84,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,0.22,False,2026-09-23
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.58,43.2,-1.44,-4.05,0.74,-4.2,4.51,2.01,0.81,32,0.82,89,0.81,8TRA,0.35,False,2026-09-23
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,35.36,35.96,-1.67,-2.37,1.94,4.66,12.11,15.55,0.81,32,0.82,89,0.81,DTG,0.12,False,2026-09-23
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,524.42,534.78,-1.94,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,0.37 / 0.61,DTG / 8TRA,-0.15,False,2026-09-23
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,112.85,114.73,-1.64,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.37 / 0.69,DTG / 8TRA,0.15,False,2026-09-23
