subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,81.76,82.32,-0.68,4.65,-5.49,-0.1,23.05,56.86,,,,,,,-0.58,False,2026-08-07
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,448.68,448.19,0.11,8.06,13.39,12.41,20.03,24.58,0.71,32,0.68,86,0.71,ABBN,0.21,False,2026-08-07
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,441.04,441.8,-0.17,-8.13,-5.94,-1.67,6.27,32.61,0.25,32,0.5,86,0.25,ABBN,-0.07,False,2026-08-07
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,370.08,374.55,-1.19,2.78,0.84,22.29,15.29,36.05,0.47,32,0.42,86,0.47,ABBN,-1.09,False,2026-08-07
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,158.26,156.91,0.86,5.63,14.76,12.17,0.56,19.14,0.3,32,0.47,86,0.30,ABBN,0.96,False,2026-08-07
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.66,16.93,-1.57,3.26,4.73,-3.73,-40.47,-15.63,0.41,33,0.37,87,0.41,SRAIL,-0.5,False,2026-08-07
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,25.06,25.0,0.24,0.0,0.0,4.87,18.82,17.59,0.41,33,0.37,87,0.41,ALO,1.3,False,2026-08-07
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,291.81,295.23,-1.16,0.33,12.59,9.88,18.47,55.29,0.19,31,0.05,86,0.19 / 0.16,ALO / SRAIL,-0.1,False,2026-08-07
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,47.22,47.68,-0.96,-4.12,3.15,-6.33,-13.52,5.97,0.31,31,-0.02,86,0.31 / 0.08,ALO / SRAIL,0.1,False,2026-08-07
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,140.2,139.05,0.83,8.04,-2.76,-13.15,-1.28,7.79,,,,,,,0.25,False,2026-08-07
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,448.68,448.19,0.11,8.06,13.39,12.41,20.03,24.58,0.75,31,0.55,86,0.75,LR,-0.47,False,2026-08-07
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,482.31,478.66,0.76,6.01,1.38,2.66,6.06,12.66,0.53,31,0.5,86,0.53,LR,0.19,False,2026-08-07
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,158.26,156.91,0.86,5.63,14.76,12.17,0.56,19.14,0.41,31,0.47,86,0.41,LR,0.28,False,2026-08-07
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,139.6,140.5,-0.64,9.25,-0.5,-15.56,1.01,9.94,0.64,33,0.65,89,0.64,PRY,-4.79,False,2026-08-07
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,126.0,124.5,1.2,8.54,-13.09,-13.42,20.93,76.15,0.64,33,0.65,89,0.64,NEX,-2.94,False,2026-08-07
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.71,93.66,0.05,28.44,35.3,26.69,38.38,70.41,-0.02,31,0.15,86,-0.02 / 0.19,NEX / PRY,-4.09,False,2026-08-07
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,132.82,129.19,2.81,7.07,23.66,18.31,-4.96,14.44,0.44,31,0.3,86,0.44 / 0.62,NEX / PRY,-1.34,False,2026-08-07
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,10.94,10.1,8.32,-6.81,-9.36,-8.07,-42.42,-27.02,0.0,31,0.22,86,0.00 / 0.10,NEX / PRY,4.17,True,2026-08-07
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,165.68,157.18,5.41,19.84,-10.63,-9.17,35.63,155.84,0.49,31,0.47,86,0.49 / 0.63,NEX / PRY,1.26,True,2026-08-07
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.51,37.59,-0.21,7.62,-2.67,-2.21,0.03,46.89,,,,,,,-0.16,False,2026-08-07
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,51.84,50.8,2.05,8.66,10.04,16.86,8.61,9.18,0.18,31,0.37,86,0.18,RXL,2.1,False,2026-08-07
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,363.74,371.77,-2.16,5.9,18.4,3.67,15.37,77.52,0.64,31,0.66,86,0.64,RXL,-2.1,False,2026-08-07
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,303.7,300.6,1.03,17.06,7.99,6.33,18.86,39.91,,,,,,,0.94,False,2026-08-07
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,448.68,448.19,0.11,8.06,13.39,12.41,20.03,24.58,0.73,31,0.64,86,0.73,SU,0.02,False,2026-08-07
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,272.4,275.17,-1.01,12.76,-10.86,-19.88,39.28,95.42,0.51,31,0.55,86,0.51,SU,-1.1,False,2026-08-07
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,246.21,240.74,2.27,1.3,9.4,8.65,-1.52,15.01,0.14,31,0.31,86,0.14,SU,2.18,False,2026-08-07
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,158.26,156.91,0.86,5.63,14.76,12.17,0.56,19.14,0.45,31,0.54,86,0.45,SU,0.77,False,2026-08-07
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,152.21,154.55,-1.51,3.78,8.24,9.31,10.58,45.92,0.64,31,0.56,86,0.64,SU,-1.61,False,2026-08-07
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,441.04,441.8,-0.17,-8.13,-5.94,-1.67,6.27,32.61,0.32,31,0.56,86,0.32,SU,-0.26,False,2026-08-07
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,279.8,273.1,2.45,0.68,-3.02,1.79,9.02,24.7,,,,,,,2.4,False,2026-08-07
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,158.26,156.91,0.86,5.63,14.76,12.17,0.56,19.14,0.52,31,0.51,86,0.52,SIE,0.81,False,2026-08-07
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,246.21,240.74,2.27,1.3,9.4,8.65,-1.52,15.01,0.26,31,0.34,86,0.26,SIE,2.22,False,2026-08-07
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,370.08,374.55,-1.19,2.78,0.84,22.29,15.29,36.05,0.31,31,0.42,86,0.31,SIE,-1.24,False,2026-08-07
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,152.21,154.55,-1.51,3.78,8.24,9.31,10.58,45.92,0.49,31,0.45,86,0.49,SIE,-1.56,False,2026-08-07
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,441.04,441.8,-0.17,-8.13,-5.94,-1.67,6.27,32.61,0.44,31,0.57,86,0.44,SIE,-0.22,False,2026-08-07
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,46.72,48.07,-2.81,-1.01,9.42,9.57,10.05,20.78,0.76,33,0.81,89,0.76,8TRA,-3.23,False,2026-08-07
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,38.8,39.28,-1.22,-2.58,10.77,17.68,8.57,31.99,0.76,33,0.81,89,0.76,DTG,-1.64,False,2026-08-07
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,644.26,643.98,0.04,1.59,-2.41,-5.66,11.52,67.51,0.15,31,0.39,86,0.15 / 0.28,DTG / 8TRA,-0.38,False,2026-08-07
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,133.11,132.06,0.8,0.32,6.95,16.71,4.52,37.55,0.27,31,0.43,86,0.27 / 0.21,DTG / 8TRA,0.38,False,2026-08-07
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,133.11,132.06,0.8,0.32,6.95,16.71,4.52,37.55,,,,,,,0.18,False,2026-08-07
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,644.26,643.98,0.04,1.59,-2.41,-5.66,11.52,67.51,0.29,33,0.54,91,0.29,PCAR,-0.57,False,2026-08-07
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,155.26,153.44,1.19,9.02,9.47,1.44,-9.58,14.81,0.51,33,0.56,91,0.51,PCAR,0.57,False,2026-08-07
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,355.6,362.0,-1.77,-0.58,5.72,9.5,4.72,30.5,,,,,,,-2.37,False,2026-08-07
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,644.26,643.98,0.04,1.59,-2.41,-5.66,11.52,67.51,0.32,31,0.52,85,0.32,VOLVB,-0.56,False,2026-08-07
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,620.83,614.84,0.97,4.75,2.85,6.94,6.47,22.54,0.66,31,0.5,85,0.66,VOLVB,0.37,False,2026-08-07
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,133.11,132.06,0.8,0.32,6.95,16.71,4.52,37.55,0.69,31,0.57,85,0.69,VOLVB,0.19,False,2026-08-07
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.34,51.36,-0.04,1.62,1.5,-2.8,-14.46,-4.04,0.7,33,0.66,86,0.70,SCHP,0.61,False,2026-08-07
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,265.6,264.6,0.38,4.42,-2.14,-3.78,-14.15,-10.37,0.7,33,0.66,86,0.70,KNEBV,1.03,False,2026-08-07
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,152.21,154.55,-1.51,3.78,8.24,9.31,10.58,45.92,-0.19,31,0.03,85,-0.19 / -0.08,KNEBV / SCHP,-0.87,False,2026-08-07
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.99,73.83,0.22,2.84,0.76,-4.49,-17.65,-15.28,0.66,31,0.51,85,0.66 / 0.58,KNEBV / SCHP,0.87,False,2026-08-07
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.99,73.83,0.22,2.84,0.76,-4.49,-17.65,-15.28,,,,,,,0.93,False,2026-08-07
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,152.21,154.55,-1.51,3.78,8.24,9.31,10.58,45.92,-0.06,33,0.2,91,-0.06,OTIS,-0.8,False,2026-08-07
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,64.01,63.96,0.08,3.56,-6.79,-4.78,0.14,-3.54,0.1,33,0.35,91,0.10,OTIS,0.8,False,2026-08-07
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3796.0,3802.0,-0.16,7.54,1.77,-17.91,6.99,14.48,,,,,,,-6.15,False,2026-08-07
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,379.13,334.22,13.44,44.22,20.69,18.78,66.52,233.1,0.48,33,0.36,88,0.48,HLMA,7.45,True,2026-08-07
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,562.38,543.95,3.39,29.16,20.04,-10.18,11.59,67.82,0.54,33,0.35,88,0.54,HLMA,-2.6,True,2026-08-07
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,890.17,838.06,6.22,24.68,27.37,-0.27,61.27,701.02,0.42,33,0.24,88,0.42,HLMA,0.23,True,2026-08-07
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,253.66,251.38,0.91,4.94,9.48,8.06,9.38,39.19,0.65,33,0.32,88,0.65,HLMA,-5.08,False,2026-08-07
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3136.0,3130.0,0.19,6.81,11.44,9.88,10.27,41.01,,,,,,,-1.48,False,2026-08-07
