subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.38,80.56,-0.22,-2.52,-3.89,-0.62,14.11,49.91,,,,,,,1.47,False,2026-08-19
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,424.67,431.33,-1.54,-7.67,6.17,14.2,12.55,21.68,0.67,27,0.7,82,0.67,ABBN,0.15,False,2026-08-19
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,433.27,433.67,-0.09,-4.01,-6.19,2.6,9.58,26.13,0.24,27,0.5,82,0.24,ABBN,1.6,False,2026-08-19
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,356.23,375.09,-5.03,-2.49,-0.85,24.87,6.42,33.96,0.36,26,0.25,81,0.36,ABBN,-3.33,True,2026-08-19
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,157.6,157.78,-0.11,-3.79,12.94,20.63,4.16,19.77,0.47,27,0.51,82,0.47,ABBN,1.58,False,2026-08-19
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.88,15.8,0.47,-3.54,3.54,-6.56,-46.62,-25.3,0.3,26,0.33,84,0.30,SRAIL,0.44,False,2026-08-19
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.44,23.48,-0.17,-2.73,0.6,4.73,14.42,9.31,0.3,26,0.33,84,0.30,ALO,-0.2,False,2026-08-19
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,292.23,294.72,-0.84,-1.12,11.5,14.47,11.59,51.67,0.27,26,-0.03,82,0.27 / 0.11,ALO / SRAIL,-0.88,False,2026-08-19
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.5,45.09,0.91,0.04,-3.81,-4.55,-21.51,-2.15,0.28,25,0.05,81,0.28 / 0.10,ALO / SRAIL,0.88,False,2026-08-19
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.85,135.15,-0.22,-3.94,-2.94,-9.26,-10.56,1.24,,,,,,,0.9,False,2026-08-19
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,424.67,431.33,-1.54,-7.67,6.17,14.2,12.55,21.68,0.65,26,0.58,82,0.65,LR,-0.42,False,2026-08-19
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,455.48,463.37,-1.7,-4.82,-5.05,1.67,-1.77,6.22,0.36,25,0.45,81,0.36,LR,-0.58,False,2026-08-19
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,157.6,157.78,-0.11,-3.79,12.94,20.63,4.16,19.77,0.35,26,0.47,82,0.35,LR,1.01,False,2026-08-19
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,138.1,138.0,0.07,-0.58,3.14,-13.7,1.1,-0.58,0.66,26,0.63,86,0.66,PRY,1.82,False,2026-08-19
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,123.6,124.65,-0.84,-2.27,-6.52,-15.75,22.81,65.14,0.66,26,0.63,86,0.66,NEX,0.91,False,2026-08-19
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.43,93.44,-0.01,-0.41,27.25,30.23,40.05,61.67,-0.23,25,0.12,81,-0.23 / 0.09,NEX / PRY,1.74,False,2026-08-19
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,128.43,129.4,-0.75,-6.96,20.07,25.96,-11.19,1.88,0.44,25,0.25,81,0.44 / 0.68,NEX / PRY,1.0,False,2026-08-19
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.2,11.38,-1.58,-3.28,-10.33,0.27,-39.59,-27.6,-0.08,24,0.22,80,-0.08 / 0.15,NEX / PRY,0.17,False,2026-08-19
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,152.46,159.9,-4.65,-8.95,-20.13,-13.29,17.29,136.3,0.56,25,0.44,81,0.56 / 0.73,NEX / PRY,-2.9,True,2026-08-19
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.4,35.56,-0.45,-5.07,-8.49,-2.09,-1.6,29.4,,,,,,,0.14,False,2026-08-19
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,51.44,51.27,0.33,-1.49,13.08,18.06,11.32,3.09,0.07,26,0.25,82,0.07,RXL,0.93,False,2026-08-19
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,343.85,349.16,-1.52,-5.69,2.64,2.01,14.59,62.25,0.67,25,0.64,81,0.67,RXL,-0.93,False,2026-08-19
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,294.0,295.1,-0.37,-3.48,9.89,13.09,12.98,35.06,,,,,,,1.59,False,2026-08-19
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,424.67,431.33,-1.54,-7.67,6.17,14.2,12.55,21.68,0.72,26,0.66,82,0.72,SU,0.42,False,2026-08-19
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,261.0,272.54,-4.23,-9.49,-18.15,-19.1,7.38,102.25,0.41,25,0.55,81,0.41,SU,-2.27,True,2026-08-19
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,221.73,227.71,-2.63,-5.78,-1.46,-2.64,-12.19,3.5,0.17,26,0.26,82,0.17,SU,-0.66,False,2026-08-19
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,157.6,157.78,-0.11,-3.79,12.94,20.63,4.16,19.77,0.46,26,0.54,82,0.46,SU,1.85,False,2026-08-19
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,144.94,149.68,-3.17,-5.14,1.49,7.03,1.57,38.67,0.61,25,0.52,81,0.61,SU,-1.2,True,2026-08-19
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,433.27,433.67,-0.09,-4.01,-6.19,2.6,9.58,26.13,0.27,26,0.53,82,0.27,SU,1.87,False,2026-08-19
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,276.65,275.8,0.31,-1.59,1.36,5.87,12.66,18.09,,,,,,,2.51,False,2026-08-19
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,157.6,157.78,-0.11,-3.79,12.94,20.63,4.16,19.77,0.58,26,0.52,82,0.58,SIE,2.09,False,2026-08-19
