subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.58,84.68,-1.3,-4.35,5.0,16.34,38.93,74.42,,,,,,False,2026-07-10
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,407.28,405.83,0.36,2.2,8.47,1.06,25.51,13.88,0.74,32,0.67,87,-0.19,False,2026-07-10
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,472.12,467.48,0.99,0.09,7.28,19.22,15.0,36.87,0.59,32,0.56,87,0.44,False,2026-07-10
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,359.27,359.04,0.06,-4.83,12.73,16.51,11.72,42.25,0.3,32,0.49,87,-0.49,False,2026-07-10
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,1.29,-3.4,-3.69,-1.27,0.53,32,0.55,87,0.23,False,2026-07-10
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.67,15.63,0.26,-2.12,-2.76,-32.31,-38.67,-22.85,,,,,,False,2026-07-10
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.08,23.28,-0.86,-9.13,7.35,8.87,17.22,9.9,,,,,,False,2026-07-10
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,261.21,259.77,0.55,-0.37,1.83,-2.27,16.39,22.2,0.13,32,0.09,88,-0.41,False,2026-07-10
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,47.3,46.66,1.37,-0.5,0.7,-9.3,-1.17,-14.71,0.28,32,-0.03,88,0.41,False,2026-07-10
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,140.7,141.35,-0.46,-1.85,3.15,-5.48,11.23,24.07,,,,,,False,2026-07-10
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,407.28,405.83,0.36,2.2,8.47,1.06,25.51,13.88,0.53,32,0.55,88,-0.57,False,2026-07-10
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,479.7,472.0,1.63,0.33,6.81,3.0,25.67,10.4,0.44,32,0.58,88,0.71,False,2026-07-10
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,1.29,-3.4,-3.69,-1.27,0.39,32,0.52,88,-0.14,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,134.0,132.8,0.9,-5.63,-7.52,2.21,6.69,21.82,,,,,,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,135.05,136.55,-1.1,-7.69,-0.92,12.73,54.73,120.24,,,,,,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,72.24,70.6,2.32,4.38,-5.1,6.5,7.18,-5.13,0.48,32,0.43,88,2.39,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,106.96,107.99,-0.95,-7.32,1.07,-16.87,-6.22,-13.45,0.59,32,0.37,88,-0.88,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.49,12.6,-0.87,2.8,3.48,-34.16,-32.49,58.91,0.36,32,0.34,88,-0.8,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,190.89,192.38,-0.77,-3.0,13.51,11.48,123.97,265.27,0.54,32,0.44,88,-0.7,False,2026-07-10
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.33,37.94,1.03,-0.16,7.55,0.74,15.73,44.04,,,,,,False,2026-07-10
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,46.49,46.35,0.3,-4.34,1.0,-5.45,10.74,6.73,0.33,32,0.4,88,-0.78,False,2026-07-10
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,335.02,328.91,1.86,8.81,0.25,10.38,24.4,66.46,0.61,32,0.57,88,0.78,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,269.65,270.0,-0.13,-3.73,4.64,3.63,14.53,19.61,,,,,,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,407.28,405.83,0.36,2.2,8.47,1.06,25.51,13.88,0.72,32,0.58,88,-0.23,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,318.86,323.92,-1.56,6.1,13.48,8.05,94.93,164.13,0.74,32,0.57,88,-2.15,False,2026-07-10
