subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.6,80.38,-0.97,-3.71,-4.1,0.88,14.96,48.08,,,,,,,0.96,False,2026-08-20
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,415.29,424.67,-2.21,-8.39,3.46,9.38,11.22,19.95,0.67,26,0.7,81,0.67,ABBN,-0.28,False,2026-08-20
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,431.45,433.27,-0.42,-3.16,-5.94,-1.1,8.19,27.04,0.2,25,0.5,80,0.20,ABBN,1.51,False,2026-08-20
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,344.64,356.23,-3.25,-4.44,-4.07,14.81,0.41,29.35,0.33,26,0.25,81,0.33,ABBN,-1.33,True,2026-08-20
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,154.72,157.6,-1.83,-5.78,13.28,16.45,4.1,18.21,0.4,26,0.48,81,0.40,ABBN,0.1,False,2026-08-20
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.82,15.88,-0.31,-2.01,4.03,-5.73,-46.3,-27.01,0.28,26,0.33,83,0.28,SRAIL,-0.67,False,2026-08-20
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.5,23.44,0.26,-3.93,0.43,7.03,15.13,0.43,0.28,26,0.33,83,0.28,ALO,-0.1,False,2026-08-20
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,292.31,292.23,0.03,-1.9,13.36,12.8,10.4,51.57,0.04,25,-0.05,81,0.04 / -0.01,ALO / SRAIL,-0.33,False,2026-08-20
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.81,45.5,0.68,-0.41,-3.15,-4.56,-22.16,-1.12,0.28,23,0.04,79,0.28 / -0.02,ALO / SRAIL,0.33,False,2026-08-20
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.65,134.85,-0.15,-5.5,-3.16,-7.38,-10.9,1.01,,,,,,,1.52,False,2026-08-20
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,415.29,424.67,-2.21,-8.39,3.46,9.38,11.22,19.95,0.64,25,0.58,81,0.64,LR,-0.54,False,2026-08-20
