subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.0,80.0,-1.25,1.01,-7.6,2.7,33.87,49.87,,,,,,,-1.91,False,2026-07-27
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,398.64,404.07,-1.34,-0.69,-1.0,-4.35,16.84,1.65,0.71,29,0.68,84,0.71,ABBN,-2.0,False,2026-07-27
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,466.0,462.16,0.83,1.59,-2.27,14.52,11.02,29.98,0.44,29,0.57,84,0.44,ABBN,0.17,False,2026-07-27
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,361.61,353.73,2.23,5.95,-2.0,27.08,21.56,33.15,0.5,29,0.46,84,0.50,ABBN,1.57,False,2026-07-27
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,149.3,147.94,0.92,9.31,4.05,5.53,1.1,-0.22,0.28,29,0.5,84,0.28,ABBN,0.26,False,2026-07-27
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.21,16.01,1.25,1.94,0.66,-3.09,-40.22,-27.46,0.45,34,0.39,89,0.45,SRAIL,3.28,False,2026-07-27
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.82,23.68,0.59,1.72,-0.59,9.53,19.42,10.97,0.45,34,0.39,89,0.45,ALO,2.62,False,2026-07-27
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,300.9,302.5,-0.53,16.7,11.64,12.6,29.85,52.58,0.2,29,0.07,85,0.20 / 0.31,ALO / SRAIL,1.5,False,2026-07-27
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.28,52.12,-3.53,1.45,-0.18,2.51,1.25,6.96,0.44,29,0.0,85,0.44 / 0.17,ALO / SRAIL,-1.5,True,2026-07-27
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,131.9,134.3,-1.79,-0.81,-7.86,-11.93,4.96,7.31,,,,,,,-1.81,False,2026-07-27
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,398.64,404.07,-1.34,-0.69,-1.0,-4.35,16.84,1.65,0.69,29,0.55,85,0.69,LR,-1.37,False,2026-07-27
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,483.34,480.99,0.49,3.24,1.14,-0.53,23.21,2.39,0.58,29,0.57,85,0.58,LR,0.47,False,2026-07-27
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,149.3,147.94,0.92,9.31,4.05,5.53,1.1,-0.22,0.42,29,0.52,85,0.42,LR,0.9,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,130.3,132.2,-1.44,-2.29,-11.1,-3.85,3.52,9.62,0.73,34,0.69,91,0.73,PRY,-1.29,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,122.1,126.9,-3.78,1.24,-14.2,-0.39,30.34,90.83,0.73,34,0.69,91,0.73,NEX,-3.63,True,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,75.29,76.63,-1.75,2.57,-3.26,-2.49,6.39,-5.46,0.47,29,0.41,85,0.47 / 0.46,NEX / PRY,-1.6,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,105.82,102.76,2.98,6.33,-11.46,-19.63,-9.99,-17.69,0.55,29,0.33,85,0.55 / 0.64,NEX / PRY,3.13,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.85,11.8,0.42,-0.5,-5.8,-39.32,-35.1,48.68,0.43,29,0.36,85,0.43 / 0.51,NEX / PRY,0.57,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,143.36,146.65,-2.24,-6.36,-35.15,-14.67,30.64,158.96,0.46,29,0.45,85,0.46 / 0.56,NEX / PRY,-2.1,False,2026-07-27
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.13,37.63,-1.33,-2.49,2.12,6.6,7.18,39.89,,,,,,,-2.84,False,2026-07-27
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,47.64,47.02,1.32,6.43,1.15,5.21,8.4,-0.23,0.27,29,0.46,85,0.27,RXL,-0.19,False,2026-07-27
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,338.13,332.48,1.7,5.98,-2.65,7.15,17.48,57.69,0.62,29,0.64,85,0.62,RXL,0.19,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,265.6,268.05,-0.91,2.13,-4.44,-2.88,15.61,12.2,,,,,,,-1.0,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,398.64,404.07,-1.34,-0.69,-1.0,-4.35,16.84,1.65,0.69,29,0.58,85,0.69,SU,-1.43,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,287.6,290.36,-0.95,-1.4,-5.38,-10.8,52.0,109.21,0.64,29,0.59,85,0.64,SU,-1.04,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,245.75,243.15,1.07,8.65,0.91,10.5,6.07,10.87,0.16,29,0.36,85,0.16,SU,0.98,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,149.3,147.94,0.92,9.31,4.05,5.53,1.1,-0.22,0.5,29,0.57,85,0.50,SU,0.83,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,143.39,143.37,0.01,2.88,3.61,0.01,22.6,28.34,0.57,29,0.55,85,0.57,SU,-0.08,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,466.0,462.16,0.83,1.59,-2.27,14.52,11.02,29.98,0.61,29,0.67,85,0.61,SU,0.74,False,2026-07-27
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,272.75,272.25,0.18,2.91,0.31,11.99,7.02,19.8,,,,,,,-0.83,False,2026-07-27
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,149.3,147.94,0.92,9.31,4.05,5.53,1.1,-0.22,0.49,29,0.5,85,0.49,SIE,-0.09,False,2026-07-27
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,245.75,243.15,1.07,8.65,0.91,10.5,6.07,10.87,0.21,29,0.35,85,0.21,SIE,0.06,False,2026-07-27
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,361.61,353.73,2.23,5.95,-2.0,27.08,21.56,33.15,0.25,29,0.45,85,0.25,SIE,1.22,False,2026-07-27
