subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.82,83.58,0.29,-3.77,2.7,17.1,37.68,76.31,,,,,,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,399.92,407.28,-1.81,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.43,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,459.25,472.12,-2.73,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,-0.48,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,353.16,359.27,-1.7,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.54,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,135.08,138.88,-2.74,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,-0.49,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.26,15.67,-2.62,-5.57,-5.74,-31.63,-40.32,-23.74,,,,,,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.34,23.08,1.13,-6.64,5.23,11.89,18.54,12.0,,,,,,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,259.64,261.21,-0.6,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,-1.33,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,48.27,47.3,2.05,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,1.33,False,2026-07-13
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,139.25,140.7,-1.03,-2.62,4.27,-5.43,9.6,22.53,,,,,,False,2026-07-13
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,399.92,407.28,-1.81,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,-0.2,False,2026-07-13
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,478.37,479.7,-0.28,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,1.33,False,2026-07-13
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,135.08,138.88,-2.74,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,-1.13,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,133.8,134.0,-0.15,-5.24,-8.29,3.24,7.99,20.98,,,,,,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,133.35,135.05,-1.26,-6.91,-7.33,11.4,54.55,118.25,,,,,,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,71.23,72.24,-1.4,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,1.92,False,2026-07-13
