subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.0,77.76,1.59,0.0,-3.38,-4.93,18.94,43.43,,,,,,,-0.3,False,2026-09-07
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,410.85,397.12,3.46,2.0,-7.63,-1.85,15.91,17.99,0.62,20,0.71,68,0.62,ABBN,1.56,True,2026-09-04
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,433.81,428.28,1.29,0.68,-2.56,-6.15,13.16,26.9,0.63,20,0.64,68,0.63,ABBN,-0.6,False,2026-09-04
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,337.12,333.48,1.09,-1.59,-6.17,2.89,-0.79,19.43,0.29,20,0.38,67,0.29,ABBN,-0.8,False,2026-09-04
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,152.82,150.21,1.74,-1.52,-3.79,7.57,5.24,14.82,0.42,20,0.55,68,0.42,ABBN,-0.16,False,2026-09-04
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.3,16.5,-1.21,-0.37,-2.16,-4.93,-33.0,-18.62,0.58,21,0.44,71,0.58,SRAIL,-2.12,False,2026-09-07
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,29.2,29.54,-1.15,-2.14,16.52,30.82,58.78,44.7,0.58,21,0.44,71,0.58,ALO,-2.06,False,2026-09-07
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,282.86,280.83,0.72,-3.21,-5.42,7.75,8.46,45.97,0.54,20,0.38,69,0.54 / 0.34,ALO / SRAIL,-0.19,False,2026-09-04
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,43.26,42.79,1.1,-5.77,-8.54,-7.64,-23.74,-8.0,0.47,20,0.32,68,0.47 / 0.22,ALO / SRAIL,0.19,False,2026-09-04
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,144.55,140.9,2.59,5.86,3.1,0.38,5.09,10.3,,,,,,,0.66,False,2026-09-07
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,410.85,397.12,3.46,2.0,-7.63,-1.85,15.91,17.99,0.63,20,0.56,69,0.63,LR,1.52,True,2026-09-04
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,447.9,445.19,0.61,-0.24,-5.15,-3.42,0.64,8.41,0.55,20,0.47,69,0.55,LR,-1.33,False,2026-09-04
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,152.82,150.21,1.74,-1.52,-3.79,7.57,5.24,14.82,0.45,20,0.5,69,0.45,LR,-0.2,False,2026-09-04
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,138.6,136.6,1.46,-0.65,-0.72,-10.47,14.93,10.61,0.79,21,0.76,73,0.79,PRY,-0.81,False,2026-09-07
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,125.5,122.25,2.66,4.41,-0.4,-13.66,26.64,64.1,0.79,21,0.76,73,0.79,NEX,0.38,False,2026-09-07
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.76,93.65,0.12,0.17,0.25,10.4,48.64,61.07,0.17,20,0.47,69,0.17 / 0.26,NEX / PRY,-2.16,False,2026-09-04
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,122.28,118.92,2.83,6.14,14.32,10.44,-11.13,-5.61,0.44,20,0.33,68,0.44 / 0.81,NEX / PRY,0.55,False,2026-09-04
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.4,6.37,0.47,5.61,-48.76,-48.43,-63.55,-60.64,0.1,20,0.32,69,0.10 / 0.41,NEX / PRY,-1.8,False,2026-09-04
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,154.3,146.0,5.68,3.57,-3.5,-21.95,6.53,121.31,0.4,20,0.59,69,0.40 / 0.61,NEX / PRY,3.41,True,2026-09-04
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,36.68,36.12,1.55,2.06,-2.21,-0.08,8.62,32.95,,,,,,,-0.76,False,2026-09-07
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,49.6,49.23,0.75,-0.36,6.69,5.17,6.83,-1.33,0.02,20,0.27,68,0.02,RXL,-1.56,False,2026-09-04
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,351.46,338.37,3.87,4.47,4.91,-3.8,22.64,60.95,0.26,20,0.62,68,0.26,RXL,1.56,True,2026-09-04
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,295.5,288.0,2.6,0.31,-2.7,9.83,18.51,35.36,,,,,,,0.32,False,2026-09-07
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,410.85,397.12,3.46,2.0,-7.63,-1.85,15.91,17.99,0.62,20,0.63,69,0.62,SU,1.17,True,2026-09-04
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,280.53,268.83,4.35,9.12,-12.02,-13.4,11.64,123.17,0.48,20,0.61,68,0.48,SU,2.07,True,2026-09-04
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,209.61,207.63,0.95,-3.6,-15.75,-8.17,-18.74,-1.44,0.14,20,0.32,69,0.14,SU,-1.33,False,2026-09-04
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,152.82,150.21,1.74,-1.52,-3.79,7.57,5.24,14.82,0.48,20,0.58,69,0.48,SU,-0.55,False,2026-09-04
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,144.94,142.23,1.91,3.83,1.49,-1.67,3.53,35.34,0.28,20,0.46,68,0.28,SU,-0.38,False,2026-09-04
