subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.18,85.48,-2.69,-3.77,2.7,17.1,37.68,76.31,,,,,-2.61,False,2026-07-15
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,412.86,415.52,-0.64,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,-0.56,False,2026-07-15
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,461.92,469.77,-1.67,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,-1.59,False,2026-07-15
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,360.35,353.73,1.87,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,1.95,False,2026-07-15
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,136.25,136.09,0.12,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.2,False,2026-07-15
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.62,15.25,2.43,-5.57,-5.74,-31.63,-40.32,-23.74,,,,,2.07,False,2026-07-15
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.54,22.82,3.16,-6.64,5.23,11.89,18.54,12.0,,,,,2.8,True,2026-07-15
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,259.71,262.02,-0.88,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,-1.23,False,2026-07-15
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,48.09,47.34,1.58,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,1.23,False,2026-07-15
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,140.55,142.0,-1.02,-2.62,4.27,-5.43,9.6,22.53,,,,,-0.62,False,2026-07-15
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,412.86,415.52,-0.64,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,-0.24,False,2026-07-15
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,480.2,483.55,-0.69,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,-0.29,False,2026-07-15
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,136.25,136.09,0.12,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.52,False,2026-07-15
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,136.0,135.8,0.15,-5.24,-8.29,3.24,7.99,20.98,,,,,2.12,False,2026-07-15
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,134.35,137.85,-2.54,-6.91,-7.33,11.4,54.55,118.25,,,,,-0.57,False,2026-07-15
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,73.83,73.58,0.34,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,2.31,False,2026-07-15
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,101.53,104.76,-3.08,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,-1.11,True,2026-07-15
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.32,12.09,1.9,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,3.88,False,2026-07-15
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,174.41,187.64,-7.05,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,-5.08,True,2026-07-15
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,39.18,39.3,-0.31,0.62,6.7,4.8,14.83,48.15,,,,,0.62,False,2026-07-15
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,45.36,45.74,-0.83,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.09,False,2026-07-15
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,336.7,340.14,-1.01,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,-0.09,False,2026-07-15
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,270.15,273.1,-1.08,-3.52,1.23,3.17,12.62,19.25,,,,,-0.5,False,2026-07-15
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,412.86,415.52,-0.64,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,-0.06,False,2026-07-15
