subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,77.86,78.32,-0.59,-3.77,2.7,17.1,37.68,76.31,,,,,,,0.91,False,2026-09-10
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,408.0,415.22,-1.74,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-0.24,False,2026-09-10
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,419.44,426.08,-1.56,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-0.06,False,2026-09-10
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,322.92,325.42,-0.77,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,0.73,False,2026-09-10
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,147.42,150.34,-1.94,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-0.44,False,2026-09-10
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.5,15.85,-2.21,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-1.65,False,2026-09-10
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,28.66,29.3,-2.18,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-1.62,False,2026-09-10
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,279.3,280.47,-0.42,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,0.14,False,2026-09-10
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,42.46,42.76,-0.7,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-0.14,False,2026-09-10
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,139.5,140.35,-0.61,-2.62,4.27,-5.43,9.6,22.53,,,,,,,1.11,False,2026-09-10
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,408.0,415.22,-1.74,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,-0.02,False,2026-09-10
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,437.64,444.17,-1.47,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,0.25,False,2026-09-10
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,147.42,150.34,-1.94,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-0.23,False,2026-09-10
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,139.2,138.5,0.51,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,1.72,False,2026-09-10
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,123.6,126.95,-2.64,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-1.43,False,2026-09-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,94.26,94.21,0.05,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,1.27,False,2026-09-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,115.26,117.78,-2.14,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,-0.93,False,2026-09-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.39,6.41,-0.16,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,1.06,False,2026-09-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,164.07,168.46,-2.61,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,-1.39,False,2026-09-10
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,36.1,37.05,-2.56,0.62,6.7,4.8,14.83,48.15,,,,,,,-1.15,False,2026-09-10
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,48.79,48.79,0.0,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,1.42,False,2026-09-10
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,345.43,355.51,-2.84,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,-1.42,False,2026-09-10
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,287.4,289.7,-0.79,-3.52,1.23,3.17,12.62,19.25,,,,,,,1.59,False,2026-09-10
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,408.0,415.22,-1.74,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,0.64,False,2026-09-10
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,247.07,262.89,-6.02,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,-3.64,True,2026-09-10
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,201.96,204.93,-1.45,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,0.93,False,2026-09-10
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,147.42,150.34,-1.94,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,0.44,False,2026-09-10
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,142.63,144.92,-1.58,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,0.8,False,2026-09-10
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,419.44,426.08,-1.56,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,0.82,False,2026-09-10
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,258.1,264.4,-2.38,-3.37,2.87,18.98,3.95,21.99,,,,,,,-0.92,False,2026-09-10
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,147.42,150.34,-1.94,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,-0.48,False,2026-09-10
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,201.96,204.93,-1.45,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,0.01,False,2026-09-10
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,322.92,325.42,-0.77,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,0.69,False,2026-09-10
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,142.63,144.92,-1.58,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,-0.12,False,2026-09-10
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,419.44,426.08,-1.56,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,-0.1,False,2026-09-10
