subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.28,79.2,0.1,-3.77,2.7,17.1,37.68,76.31,,,,,,,1.23,False,2026-07-20
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,402.38,399.99,0.6,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,1.72,False,2026-07-20
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,459.27,461.85,-0.56,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,0.57,False,2026-07-20
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,340.68,348.83,-2.34,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-1.21,False,2026-07-20
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,136.46,139.54,-2.21,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-1.08,False,2026-07-20
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.85,15.71,0.89,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,2.13,False,2026-07-20
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,22.88,23.28,-1.72,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-0.48,False,2026-07-20
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,258.0,262.08,-1.56,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,-0.32,False,2026-07-20
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,49.56,50.02,-0.92,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,0.32,False,2026-07-20
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,135.1,135.4,-0.22,-2.62,4.27,-5.43,9.6,22.53,,,,,,,0.53,False,2026-07-20
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,402.38,399.99,0.6,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,1.35,False,2026-07-20
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,466.93,469.98,-0.65,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,0.1,False,2026-07-20
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,136.46,139.54,-2.21,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-1.46,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,133.4,135.3,-1.4,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,-0.6,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,125.0,125.35,-0.28,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,0.53,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,73.31,73.42,-0.15,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,0.66,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,99.93,101.39,-1.44,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,-0.63,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.94,12.13,-1.61,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,-0.8,False,2026-07-20
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,154.57,154.61,-0.03,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,0.78,False,2026-07-20
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.77,38.59,-2.12,0.62,6.7,4.8,14.83,48.15,,,,,,,-0.07,False,2026-07-20
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,44.45,45.49,-2.3,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,-0.25,False,2026-07-20
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,321.94,327.86,-1.81,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,0.25,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,264.7,262.45,0.86,-3.52,1.23,3.17,12.62,19.25,,,,,,,0.94,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,402.38,399.99,0.6,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,0.68,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,293.75,289.56,1.45,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,1.53,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,226.41,225.02,0.62,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,0.7,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,136.46,139.54,-2.21,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,-2.13,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,139.92,140.46,-0.38,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,-0.3,False,2026-07-20
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,459.27,461.85,-0.56,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,-0.48,False,2026-07-20
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,265.15,264.55,0.23,-3.37,2.87,18.98,3.95,21.99,,,,,,,1.2,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,136.46,139.54,-2.21,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,-1.24,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,226.41,225.02,0.62,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,1.59,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,340.68,348.83,-2.34,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,-1.36,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,139.92,140.46,-0.38,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,0.59,False,2026-07-20
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,459.27,461.85,-0.56,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,0.42,False,2026-07-20
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.5,42.5,0.0,-4.05,0.74,-4.2,4.51,2.01,0.81,32,0.82,89,0.81,8TRA,0.66,False,2026-07-20
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,35.42,35.52,-0.28,-2.37,1.94,4.66,12.11,15.55,0.81,32,0.82,89,0.81,DTG,0.38,False,2026-07-20
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,645.16,648.48,-0.51,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,0.37 / 0.61,DTG / 8TRA,0.15,False,2026-07-20
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,125.17,126.2,-0.82,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.37 / 0.69,DTG / 8TRA,-0.15,False,2026-07-20
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,125.17,126.2,-0.82,4.24,9.28,-2.06,4.86,25.55,,,,,,,-0.41,False,2026-07-20
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,645.16,648.48,-0.51,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,0.64,PCAR,-0.11,False,2026-07-20
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,143.23,143.66,-0.3,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.61,PCAR,0.11,False,2026-07-20
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,338.7,339.1,-0.12,-2.07,6.41,4.59,9.08,22.82,,,,,,,0.94,False,2026-07-20
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,645.16,648.48,-0.51,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,0.64,VOLVB,0.54,False,2026-07-20
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,586.26,597.24,-1.84,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.65,VOLVB,-0.78,False,2026-07-20
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,125.17,126.2,-0.82,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.66,VOLVB,0.24,False,2026-07-20
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.03,49.38,-0.71,-1.94,1.85,-14.95,-20.12,-10.92,0.54,31,0.64,86,0.54,SCHP,-0.69,False,2026-07-20
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,269.6,270.2,-0.22,-2.51,0.38,-3.65,-12.95,-11.37,0.54,31,0.64,86,0.54,KNEBV,-0.2,False,2026-07-20
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,139.92,140.46,-0.38,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.01 / 0.02,KNEBV / SCHP,-0.36,False,2026-07-20
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.7,73.45,0.34,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.35 / 0.34,KNEBV / SCHP,0.36,False,2026-07-20
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.7,73.45,0.34,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,,1.41,False,2026-07-20
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,139.92,140.46,-0.38,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.25,OTIS,0.68,False,2026-07-20
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,67.49,68.69,-1.75,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.43,OTIS,-0.68,False,2026-07-20
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3590.0,3676.0,-2.34,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,,-5.71,False,2026-07-20
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,291.56,277.6,5.03,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,0.18,HLMA,1.66,True,2026-07-20
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,494.77,478.39,3.42,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,0.19,HLMA,0.05,True,2026-07-20
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,774.82,732.82,5.73,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,0.05,HLMA,2.36,True,2026-07-20
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,235.36,237.0,-0.69,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,0.01,HLMA,-4.07,False,2026-07-20
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2964.0,2968.0,-0.13,-3.11,-1.47,0.43,7.09,31.46,,,,,,,1.29,False,2026-07-20
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,340.09,346.43,-1.83,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.49,IMI,-0.4,False,2026-07-20
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,136.46,139.54,-2.21,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,0.45,IMI,-0.78,False,2026-07-20
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,148.59,149.48,-0.59,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,0.50,IMI,0.83,False,2026-07-20
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,66.6,68.46,-2.72,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,0.40,IMI,-1.29,False,2026-07-20
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,217.97,217.49,0.22,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.37,IMI,1.64,False,2026-07-20
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,484.8,486.0,-0.25,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,,1.18,False,2026-07-20
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,136.46,139.54,-2.21,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,0.29,ROR,-0.79,False,2026-07-20
