subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.0,80.0,-1.25,-3.77,2.7,17.1,37.68,76.31,,,,,,,-1.25,False,2026-07-27
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,393.55,415.13,-5.2,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-5.2,True,2026-07-27
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,459.04,460.65,-0.35,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-0.35,False,2026-07-27
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,360.08,349.0,3.17,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,3.18,True,2026-07-27
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,148.32,144.9,2.36,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,2.36,False,2026-07-27
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.21,16.01,1.25,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,2.62,False,2026-07-27
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.82,23.68,0.59,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,1.97,False,2026-07-27
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,296.01,297.99,-0.66,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,0.71,False,2026-07-27
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.47,51.54,-2.09,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-0.71,False,2026-07-27
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,131.9,134.3,-1.79,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-0.71,False,2026-07-27
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,393.55,415.13,-5.2,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,-4.12,True,2026-07-27
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,477.83,479.71,-0.39,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,0.68,False,2026-07-27
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,148.32,144.9,2.36,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,3.44,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,130.3,132.2,-1.44,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,0.68,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,122.1,126.9,-3.78,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-1.67,True,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,74.63,73.05,2.16,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,4.28,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,103.96,103.03,0.9,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,3.02,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.79,11.94,-1.3,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,0.82,False,2026-07-27
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,140.09,156.06,-10.23,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,-8.12,True,2026-07-27
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.13,37.63,-1.33,0.62,6.7,4.8,14.83,48.15,,,,,,,-2.92,False,2026-07-27
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,47.47,46.15,2.85,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,1.26,False,2026-07-27
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,331.78,330.66,0.34,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,-1.26,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,265.6,268.05,-0.91,-3.52,1.23,3.17,12.62,19.25,,,,,,,1.15,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,393.55,415.13,-5.2,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,-3.13,True,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,282.5,304.04,-7.08,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,-5.02,True,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,243.59,246.27,-1.09,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,0.98,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,148.32,144.9,2.36,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,4.42,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,141.81,143.29,-1.03,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,1.04,False,2026-07-27
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,459.04,460.65,-0.35,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,1.72,False,2026-07-27
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,272.75,272.25,0.18,-3.37,2.87,18.98,3.95,21.99,,,,,,,-0.43,False,2026-07-27
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,148.32,144.9,2.36,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,1.75,False,2026-07-27
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,243.59,246.27,-1.09,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,-1.7,False,2026-07-27
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,360.08,349.0,3.17,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,2.56,True,2026-07-27
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,141.81,143.29,-1.03,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,-1.64,False,2026-07-27
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,459.04,460.65,-0.35,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,-0.96,False,2026-07-27
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,46.35,45.99,0.78,-4.05,0.74,-4.2,4.51,2.01,0.81,32,0.82,89,0.81,8TRA,1.34,False,2026-07-27
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,39.34,39.6,-0.66,-2.37,1.94,4.66,12.11,15.55,0.81,32,0.82,89,0.81,DTG,-0.1,False,2026-07-27
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,652.36,665.03,-1.91,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,0.37 / 0.61,DTG / 8TRA,-1.35,False,2026-07-27
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,131.79,130.75,0.8,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.37 / 0.69,DTG / 8TRA,1.35,False,2026-07-27
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,131.79,130.75,0.8,4.24,9.28,-2.06,4.86,25.55,,,,,,,1.13,False,2026-07-27
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,652.36,665.03,-1.91,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,0.64,PCAR,-1.57,False,2026-07-27
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,153.85,151.97,1.24,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.61,PCAR,1.57,False,2026-07-27
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,355.5,354.8,0.2,-2.07,6.41,4.59,9.08,22.82,,,,,,,0.15,False,2026-07-27
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,652.36,665.03,-1.91,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,0.64,VOLVB,-1.95,False,2026-07-27
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,617.64,610.02,1.25,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.65,VOLVB,1.2,False,2026-07-27
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,131.79,130.75,0.8,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.66,VOLVB,0.75,False,2026-07-27
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.84,48.9,1.92,-1.94,1.85,-14.95,-20.12,-10.92,0.54,31,0.64,86,0.54,SCHP,0.7,False,2026-07-27
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,253.8,251.8,0.79,-2.51,0.38,-3.65,-12.95,-11.37,0.54,31,0.64,86,0.54,KNEBV,-0.43,False,2026-07-27
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,141.81,143.29,-1.03,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.01 / 0.02,KNEBV / SCHP,-2.25,False,2026-07-27
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.23,70.77,3.48,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.35 / 0.34,KNEBV / SCHP,2.25,True,2026-07-27
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.23,70.77,3.48,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,,4.3,True,2026-07-27
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,141.81,143.29,-1.03,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.25,OTIS,-0.2,False,2026-07-27
