subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.48,82.64,1.02,-3.77,2.7,17.1,37.68,76.31,,,,,,,0.76,False,2026-08-12
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,462.17,459.29,0.63,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,0.37,False,2026-08-12
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,450.46,447.0,0.77,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,0.52,False,2026-08-12
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,367.12,368.06,-0.25,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-0.51,False,2026-08-12
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,164.19,164.38,-0.11,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-0.37,False,2026-08-12
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.2,16.38,-1.1,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-0.57,False,2026-08-12
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.4,24.14,1.08,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,1.6,False,2026-08-12
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,296.79,298.04,-0.42,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,0.1,False,2026-08-12
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.84,46.13,-0.63,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-0.1,False,2026-08-12
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,142.7,140.7,1.42,-2.62,4.27,-5.43,9.6,22.53,,,,,,,1.39,False,2026-08-12
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,462.17,459.29,0.63,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,0.59,False,2026-08-12
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,481.94,483.96,-0.42,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,-0.45,False,2026-08-12
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,164.19,164.38,-0.11,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-0.15,False,2026-08-12
