subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.7,80.88,-0.22,-3.77,2.7,17.1,37.68,76.31,,,,,,,-0.77,False,2026-07-22
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,407.65,402.95,1.17,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,0.62,False,2026-07-22
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,463.64,464.82,-0.25,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-0.8,False,2026-07-22
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,344.22,340.7,1.03,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,0.48,False,2026-07-22
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,139.61,139.26,0.25,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-0.3,False,2026-07-22
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.12,15.96,1.0,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-4.39,False,2026-07-22
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.68,23.34,1.46,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-3.94,False,2026-07-22
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,288.55,263.53,9.49,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,4.1,True,2026-07-22
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.71,50.06,1.3,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-4.1,False,2026-07-22
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,136.65,137.25,-0.44,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-1.34,False,2026-07-22
