subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.86,80.7,-1.04,-2.98,-8.88,5.19,35.63,56.64,,,,,,,-3.2,False,2026-07-23
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,415.13,406.91,2.02,4.76,2.43,-2.21,25.33,9.18,0.71,31,0.69,85,0.71,ABBN,-0.13,False,2026-07-23
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,460.65,458.2,0.53,-1.71,0.94,12.65,10.25,28.68,0.42,31,0.56,85,0.42,ABBN,-1.62,False,2026-07-23
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,349.0,341.19,2.29,0.95,-2.1,23.61,18.76,32.61,0.47,31,0.47,85,0.47,ABBN,0.13,False,2026-07-23
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,144.9,139.63,3.77,4.18,1.23,1.73,-1.88,-1.35,0.31,31,0.52,85,0.31,ABBN,1.62,True,2026-07-23
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.02,16.12,-0.62,3.23,-0.52,-5.15,-39.08,-23.14,0.47,33,0.39,87,0.47,SRAIL,-2.4,False,2026-07-23
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.8,23.68,0.51,0.59,0.0,5.06,20.75,15.51,0.47,33,0.39,87,0.47,ALO,-1.27,False,2026-07-23
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,297.99,290.0,2.76,12.92,10.26,10.59,29.5,39.0,0.17,31,0.07,86,0.17 / 0.28,ALO / SRAIL,0.98,False,2026-07-23
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,51.54,51.13,0.8,0.7,2.75,3.87,1.78,5.08,0.37,31,-0.01,86,0.37 / 0.14,ALO / SRAIL,-0.98,False,2026-07-23
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.95,136.65,-1.24,-2.77,-11.3,-8.66,8.88,11.32,,,,,,,-3.61,False,2026-07-23
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,415.13,406.91,2.02,4.76,2.43,-2.21,25.33,9.18,0.57,31,0.55,86,0.57,LR,-0.34,False,2026-07-23
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,479.71,473.6,1.29,0.99,1.13,-1.2,24.21,4.43,0.48,31,0.58,86,0.48,LR,-1.07,False,2026-07-23
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,144.9,139.63,3.77,4.18,1.23,1.73,-1.88,-1.35,0.37,31,0.53,86,0.37,LR,1.41,True,2026-07-23
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,133.8,134.1,-0.22,-1.4,-15.66,-1.03,5.92,16.0,0.73,33,0.69,89,0.73,PRY,0.31,False,2026-07-23
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,126.1,128.25,-1.68,-4.54,-17.1,5.86,32.74,103.77,0.73,33,0.69,89,0.73,NEX,-1.15,False,2026-07-23
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,73.05,72.96,0.12,-0.1,-6.13,1.36,1.18,-6.3,0.53,31,0.42,86,0.53 / 0.51,NEX / PRY,0.65,False,2026-07-23
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,103.03,105.54,-2.38,1.81,-13.01,-22.15,-10.61,-20.67,0.53,31,0.32,86,0.53 / 0.67,NEX / PRY,-1.85,False,2026-07-23
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.94,12.08,-1.16,-1.16,-4.48,-37.42,-33.37,45.26,0.41,31,0.35,86,0.41 / 0.56,NEX / PRY,-0.63,False,2026-07-23
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,156.06,154.06,1.3,-1.47,-19.59,-7.93,67.27,179.68,0.49,31,0.45,86,0.49 / 0.62,NEX / PRY,1.83,False,2026-07-23
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.54,38.21,-1.75,-2.48,-0.44,8.49,8.3,46.68,,,,,,,-2.67,False,2026-07-23
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,46.15,45.33,1.81,-1.11,1.21,1.54,5.15,-2.7,0.34,31,0.47,86,0.34,RXL,0.89,False,2026-07-23
