subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.86,80.7,-1.04,-3.77,2.7,17.1,37.68,76.31,,,,,,,-2.51,False,2026-07-23
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,412.53,406.91,1.38,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-0.08,False,2026-07-23
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,458.11,458.2,-0.02,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-1.49,False,2026-07-23
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,347.14,341.19,1.74,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,0.28,False,2026-07-23
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,143.48,139.63,2.76,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,1.29,False,2026-07-23
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.02,16.12,-0.62,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-2.17,False,2026-07-23
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.8,23.68,0.51,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-1.04,False,2026-07-23
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,295.96,290.0,2.06,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,0.51,False,2026-07-23
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,51.66,51.13,1.04,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-0.51,False,2026-07-23
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.95,136.65,-1.24,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-2.8,False,2026-07-23
