subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.52,78.66,1.09,-3.77,2.7,17.1,37.68,76.31,,,,,,,-1.92,False,2026-07-31
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,415.97,386.89,7.52,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,4.51,True,2026-07-31
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,478.95,471.01,1.69,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-1.33,False,2026-07-31
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,361.3,355.04,1.76,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-1.25,False,2026-07-31
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,150.25,148.64,1.08,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-1.93,False,2026-07-31
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.08,16.01,0.44,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,0.48,False,2026-07-31
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.48,25.08,-2.39,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-2.35,False,2026-07-31
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,292.27,292.46,-0.06,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,-0.02,False,2026-07-31
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,49.07,49.08,-0.02,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,0.02,False,2026-07-31
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,131.4,130.7,0.54,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-3.63,False,2026-07-31
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,415.97,386.89,7.52,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,3.35,True,2026-07-31
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,457.49,440.28,3.91,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,-0.26,True,2026-07-31
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,150.25,148.64,1.08,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-3.09,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,131.8,131.6,0.15,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,-3.46,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,120.2,119.85,0.29,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-3.32,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,73.12,71.0,2.99,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,-0.62,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,123.93,117.11,5.82,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,2.21,True,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.81,11.71,0.9,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,-2.71,False,2026-07-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,141.62,135.22,4.73,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,1.12,True,2026-07-31
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.84,35.84,0.0,0.62,6.7,4.8,14.83,48.15,,,,,,,-0.81,False,2026-07-31
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,47.31,46.66,1.39,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,0.58,False,2026-07-31
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,343.47,342.67,0.23,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,-0.58,False,2026-07-31
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,289.6,284.6,1.76,-3.52,1.23,3.17,12.62,19.25,,,,,,,-1.8,False,2026-07-31
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,415.97,386.89,7.52,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,3.96,True,2026-07-31
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,245.59,227.5,7.95,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,4.39,True,2026-07-31
