subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.0,79.86,0.18,2.04,-7.25,2.25,33.63,51.48,,,,,,,-0.1,False,2026-07-24
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,404.07,415.13,-2.66,1.02,-0.13,-4.68,21.99,4.98,0.7,31,0.68,86,0.70,ABBN,-2.94,False,2026-07-24
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,462.16,460.65,0.33,0.07,0.39,15.2,10.61,29.45,0.42,31,0.56,86,0.42,ABBN,0.05,False,2026-07-24
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,353.73,349.0,1.36,1.4,-3.32,24.29,20.37,31.98,0.45,31,0.46,86,0.45,ABBN,1.08,False,2026-07-24
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,147.94,144.9,2.1,6.02,4.6,4.66,0.18,0.76,0.28,31,0.49,86,0.28,ABBN,1.82,False,2026-07-24
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.01,16.02,-0.09,0.72,-0.93,-5.98,-40.16,-27.91,0.47,34,0.39,88,0.47,SRAIL,-1.41,False,2026-07-24
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.68,23.8,-0.5,1.36,1.1,7.3,20.02,13.12,0.47,34,0.39,88,0.47,ALO,-1.82,False,2026-07-24
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,302.5,297.99,1.51,15.42,11.02,13.27,31.46,50.72,0.16,31,0.06,87,0.16 / 0.28,ALO / SRAIL,0.19,False,2026-07-24
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,52.12,51.54,1.13,4.2,4.49,5.74,2.92,9.93,0.38,31,-0.01,87,0.38 / 0.15,ALO / SRAIL,-0.19,False,2026-07-24
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.3,134.95,-0.48,-2.0,-8.07,-10.36,5.47,9.18,,,,,,,-0.38,False,2026-07-24
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,404.07,415.13,-2.66,1.02,-0.13,-4.68,21.99,4.98,0.6,31,0.54,87,0.60,LR,-2.56,False,2026-07-24
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,480.99,479.71,0.27,2.34,-0.45,-1.12,24.54,4.17,0.48,31,0.57,87,0.48,LR,0.37,False,2026-07-24
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,147.94,144.9,2.1,6.02,4.6,4.66,0.18,0.76,0.34,31,0.51,87,0.34,LR,2.2,False,2026-07-24
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,132.2,133.8,-1.2,-0.07,-11.51,-0.82,4.78,12.53,0.73,34,0.69,90,0.73,PRY,-0.55,False,2026-07-24
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,126.9,126.1,0.63,-3.96,-15.0,2.94,29.52,95.75,0.73,34,0.69,90,0.73,NEX,1.28,False,2026-07-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,76.63,73.05,4.9,4.37,-1.62,1.6,6.14,-2.47,0.53,31,0.42,87,0.53 / 0.52,NEX / PRY,5.54,True,2026-07-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,102.76,103.03,-0.26,1.35,-13.28,-23.52,-10.85,-19.19,0.52,31,0.32,87,0.52 / 0.66,NEX / PRY,0.38,False,2026-07-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.8,11.94,-1.17,-2.72,-5.98,-39.18,-34.15,48.8,0.41,31,0.35,87,0.41 / 0.55,NEX / PRY,-0.53,False,2026-07-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,146.65,156.06,-6.03,-5.15,-28.75,-16.62,57.18,163.19,0.5,31,0.45,87,0.50 / 0.60,NEX / PRY,-5.39,True,2026-07-24
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.63,37.54,0.24,-3.62,1.1,6.5,6.92,39.87,,,,,,,-0.98,False,2026-07-24
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,47.02,46.15,1.89,3.36,1.64,5.21,7.13,-1.9,0.27,31,0.46,87,0.27,RXL,0.67,False,2026-07-24
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,332.48,330.66,0.55,1.41,-5.54,4.99,16.09,57.02,0.61,31,0.63,87,0.61,RXL,-0.67,False,2026-07-24
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,268.05,265.4,1.0,0.4,-5.04,-3.44,14.47,12.39,,,,,,,1.99,False,2026-07-24
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,404.07,415.13,-2.66,1.02,-0.13,-4.68,21.99,4.98,0.73,31,0.59,87,0.73,SU,-1.67,False,2026-07-24
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,290.36,304.04,-4.5,0.28,-8.24,-10.23,59.11,121.87,0.7,31,0.6,87,0.70,SU,-3.51,True,2026-07-24
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,243.15,246.27,-1.27,8.06,1.95,8.76,4.69,9.58,0.28,31,0.36,87,0.28,SU,-0.28,False,2026-07-24
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,147.94,144.9,2.1,6.02,4.6,4.66,0.18,0.76,0.48,31,0.56,87,0.48,SU,3.09,False,2026-07-24
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,143.37,143.29,0.06,2.07,0.39,1.02,26.22,30.31,0.54,31,0.56,87,0.54,SU,1.05,False,2026-07-24
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,462.16,460.65,0.33,0.07,0.39,15.2,10.61,29.45,0.6,31,0.66,87,0.60,SU,1.32,False,2026-07-24
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,272.25,268.2,1.51,-0.92,-1.49,10.19,5.42,17.79,,,,,,,1.0,False,2026-07-24
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,147.94,144.9,2.1,6.02,4.6,4.66,0.18,0.76,0.45,31,0.5,87,0.45,SIE,1.58,False,2026-07-24
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,243.15,246.27,-1.27,8.06,1.95,8.76,4.69,9.58,0.25,31,0.35,87,0.25,SIE,-1.78,False,2026-07-24
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,353.73,349.0,1.36,1.4,-3.32,24.29,20.37,31.98,0.24,31,0.45,87,0.24,SIE,0.84,False,2026-07-24
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,143.37,143.29,0.06,2.07,0.39,1.02,26.22,30.31,0.53,31,0.47,87,0.53,SIE,-0.46,False,2026-07-24
