subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.88,79.28,2.02,-3.77,2.7,17.1,37.68,76.31,,,,,,,0.79,False,2026-07-21
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,405.53,401.41,1.03,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-0.2,False,2026-07-21
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,465.85,458.71,1.56,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,0.33,False,2026-07-21
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,341.4,341.3,0.03,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-1.2,False,2026-07-21
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,139.71,136.58,2.29,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,1.07,False,2026-07-21
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.96,15.85,0.76,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-0.54,False,2026-07-21
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.34,22.88,2.01,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,0.72,False,2026-07-21
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,260.95,257.85,1.2,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,-0.09,False,2026-07-21
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.24,49.56,1.38,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,0.09,False,2026-07-21
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,137.25,135.1,1.59,-2.62,4.27,-5.43,9.6,22.53,,,,,,,0.29,False,2026-07-21
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,405.53,401.41,1.03,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,-0.28,False,2026-07-21
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,470.96,468.16,0.6,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,-0.71,False,2026-07-21
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,139.71,136.58,2.29,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,0.99,False,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,134.8,133.4,1.05,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,-2.19,False,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,130.4,125.0,4.32,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,1.08,True,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,74.65,73.4,1.7,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,-1.54,False,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,101.97,99.52,2.46,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,-0.78,False,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.21,11.91,2.48,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,-0.77,False,2026-07-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,162.8,153.1,6.34,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,3.09,True,2026-07-21
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.11,37.77,0.9,0.62,6.7,4.8,14.83,48.15,,,,,,,-0.62,False,2026-07-21
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,44.78,44.76,0.06,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,-1.47,False,2026-07-21
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,328.6,319.05,2.99,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,1.47,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,268.8,264.7,1.55,-3.52,1.23,3.17,12.62,19.25,,,,,,,-0.78,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,405.53,401.41,1.03,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,-1.3,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,305.79,291.67,4.84,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,2.51,True,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,231.21,226.18,2.23,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,-0.1,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,139.71,136.58,2.29,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,-0.04,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,142.2,139.37,2.03,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,-0.3,False,2026-07-21
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,465.85,458.71,1.56,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,-0.77,False,2026-07-21
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,270.45,265.15,2.0,-3.37,2.87,18.98,3.95,21.99,,,,,,,0.37,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,139.71,136.58,2.29,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,0.66,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,231.21,226.18,2.23,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,0.6,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,341.4,341.3,0.03,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,-1.6,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,142.2,139.37,2.03,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,0.4,False,2026-07-21
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,465.85,458.71,1.56,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,-0.07,False,2026-07-21
