subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.1,79.28,1.03,-3.77,2.7,17.1,37.68,76.31,,,,,,,2.37,False,2026-08-28
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,402.78,416.04,-3.19,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-1.85,True,2026-08-28
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,430.86,433.0,-0.49,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,0.84,False,2026-08-28
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,342.58,342.73,-0.04,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,1.29,False,2026-08-28
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,155.18,157.71,-1.6,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-0.27,False,2026-08-28
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.39,16.66,-1.62,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-0.54,False,2026-08-28
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,30.28,31.42,-3.63,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-2.55,True,2026-08-28
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,292.23,297.28,-1.7,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,-0.62,False,2026-08-28
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.91,46.12,-0.46,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,0.62,False,2026-08-28
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,139.65,136.4,2.38,-2.62,4.27,-5.43,9.6,22.53,,,,,,,4.37,False,2026-08-28
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,402.78,416.04,-3.19,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,-1.2,True,2026-08-28
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,448.96,454.31,-1.18,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,0.81,False,2026-08-28
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,155.18,157.71,-1.6,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,0.39,False,2026-08-28
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,142.6,142.7,-0.07,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,13.53,False,2026-08-28
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,122.05,123.6,-1.25,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,12.35,False,2026-08-28
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.6,93.66,-0.06,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,13.54,False,2026-08-28
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,115.21,119.95,-3.95,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,9.65,True,2026-08-28
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.06,11.63,-47.89,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,-34.29,True,2026-08-28
