subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.58,84.68,-1.3,-4.35,-4.57,6.55,25.38,56.17,,,,,,False,2026-07-10
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,407.28,405.83,0.36,2.2,-4.42,-5.94,15.9,5.86,0.71,21,0.68,30,-0.19,False,2026-07-10
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,472.12,467.48,0.99,0.09,-4.64,15.46,11.97,34.24,0.68,20,0.53,31,0.44,False,2026-07-10
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,359.27,359.04,0.06,-4.83,-3.87,23.92,17.11,32.53,0.59,20,0.65,30,-0.49,False,2026-07-10
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,-2.98,-1.11,-5.5,-4.56,0.62,22,0.35,32,0.23,False,2026-07-10
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.67,15.63,0.26,-2.12,2.99,-8.26,-42.01,-24.08,,,,,,False,2026-07-10
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.08,23.28,-0.86,-9.13,-0.69,1.41,16.51,6.85,,,,,,False,2026-07-10
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,261.21,259.77,0.55,-0.37,-3.11,-3.22,13.5,36.01,0.09,22,0.22,38,-0.41,False,2026-07-10
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,47.3,46.66,1.37,-0.5,-3.49,-3.71,-6.19,3.96,0.46,21,0.14,34,0.41,False,2026-07-10
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,140.7,141.35,-0.46,-1.85,-4.74,-7.31,4.22,8.27,,,,,,False,2026-07-10
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,407.28,405.83,0.36,2.2,-4.42,-5.94,15.9,5.86,0.73,20,0.68,34,-0.57,False,2026-07-10
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,479.7,472.0,1.63,0.33,-2.33,-2.61,14.06,9.5,0.55,21,0.62,33,0.71,False,2026-07-10
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,-2.98,-1.11,-5.5,-4.56,0.62,20,0.57,37,-0.14,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,134.0,132.8,0.9,-5.63,-7.78,-15.24,0.83,5.93,,,,,,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,135.05,136.55,-1.1,-7.69,-7.53,5.55,34.45,91.89,,,,,,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,72.24,70.6,2.32,4.38,-5.0,-7.56,4.02,-6.21,0.52,20,0.45,33,2.39,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,106.96,107.99,-0.95,-7.32,-10.8,-4.91,-8.98,-13.5,0.67,20,0.7,36,-0.88,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.49,12.6,-0.87,2.8,-2.27,-2.38,-30.61,-30.61,0.5,20,-0.32,32,-0.8,False,2026-07-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,190.89,192.38,-0.77,-3.0,-25.27,16.23,84.88,201.85,0.58,21,0.24,35,-0.7,False,2026-07-10
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.33,37.94,1.03,-0.16,0.31,7.19,7.85,44.21,,,,,,False,2026-07-10
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,46.49,46.35,0.3,-4.34,-3.21,3.47,7.22,0.78,0.15,21,0.33,36,-0.78,False,2026-07-10
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,335.02,328.91,1.86,8.81,-3.01,-4.04,15.75,61.88,0.62,21,0.55,35,0.78,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,269.65,270.0,-0.13,-3.73,-5.52,0.39,11.29,18.14,,,,,,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,407.28,405.83,0.36,2.2,-4.42,-5.94,15.9,5.86,0.68,20,0.64,35,-0.23,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,318.86,323.92,-1.56,6.1,-4.77,-2.93,71.26,119.0,0.69,20,0.58,40,-2.15,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,226.42,223.42,1.34,-1.5,1.13,5.64,-0.48,8.04,0.48,21,0.49,36,0.75,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,-2.98,-1.11,-5.5,-4.56,0.72,20,0.37,38,0.19,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,142.81,140.53,1.62,1.46,-2.26,-2.21,19.75,36.01,0.48,20,0.55,33,1.03,False,2026-07-10
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,472.12,467.48,0.99,0.09,-4.64,15.46,11.97,34.24,0.71,20,0.45,33,0.4,False,2026-07-10
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,272.85,273.8,-0.35,-3.96,-2.95,8.04,6.46,21.32,,,,,,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,138.88,137.8,0.78,-0.12,-2.98,-1.11,-5.5,-4.56,0.64,20,0.39,35,-0.18,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,226.42,223.42,1.34,-1.5,1.13,5.64,-0.48,8.04,0.29,21,0.29,35,0.38,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,359.27,359.04,0.06,-4.83,-3.87,23.92,17.11,32.53,0.23,21,0.52,37,-0.9,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,142.81,140.53,1.62,1.46,-2.26,-2.21,19.75,36.01,0.56,20,0.53,32,0.66,False,2026-07-10
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,472.12,467.48,0.99,0.09,-4.64,15.46,11.97,34.24,0.61,21,0.39,33,0.03,False,2026-07-10
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,41.87,41.85,0.05,-4.86,-0.78,-2.49,2.22,-2.24,,,,,,False,2026-07-10
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,34.7,34.06,1.88,-1.25,4.58,7.5,5.34,15.13,,,,,,False,2026-07-10
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,675.95,673.39,0.38,2.15,-5.22,0.74,16.78,83.87,0.23,21,0.42,32,-0.33,False,2026-07-10
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,124.57,123.28,1.05,4.24,3.7,4.86,1.35,26.13,0.37,20,0.36,32,0.33,False,2026-07-10
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,124.57,123.28,1.05,4.24,3.7,4.86,1.35,26.13,,,,,,False,2026-07-10
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,675.95,673.39,0.38,2.15,-5.22,0.74,16.78,83.87,0.39,20,0.53,31,-1.06,False,2026-07-10
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,146.34,142.77,2.5,2.55,-4.65,-6.37,1.75,15.66,0.36,20,0.42,30,1.06,False,2026-07-10
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,336.9,334.4,0.75,0.43,2.81,6.14,4.89,19.19,,,,,,False,2026-07-10
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,675.95,673.39,0.38,2.15,-5.22,0.74,16.78,83.87,0.69,21,0.69,35,0.24,False,2026-07-10
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,586.86,592.9,-1.02,-5.54,-7.48,-0.51,11.15,11.92,0.6,20,0.35,33,-1.15,False,2026-07-10
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,124.57,123.28,1.05,4.24,3.7,4.86,1.35,26.13,0.68,21,0.65,34,0.91,False,2026-07-10
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.53,49.23,0.61,-3.27,-0.97,-9.35,-19.24,-8.83,,,,,,False,2026-07-10
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,264.0,262.2,0.69,-2.73,-1.49,-3.44,-11.47,-10.57,,,,,,False,2026-07-10
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,142.81,140.53,1.62,1.46,-2.26,-2.21,19.75,36.01,0.15,20,0.15,32,0.05,False,2026-07-10
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.09,72.0,1.51,-0.07,2.08,-6.15,-14.43,-14.7,0.2,22,0.37,32,-0.05,False,2026-07-10
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.09,72.0,1.51,-0.07,2.08,-6.15,-14.43,-14.7,,,,,,False,2026-07-10
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,142.81,140.53,1.62,1.46,-2.26,-2.21,19.75,36.01,-0.04,20,0.22,32,-0.32,False,2026-07-10
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,69.34,67.81,2.26,-1.04,-5.47,3.23,16.38,1.05,0.4,22,0.47,33,0.32,False,2026-07-10
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3640.0,3640.0,0.0,-9.32,-7.47,-17.4,2.71,11.93,,,,,,False,2026-07-10
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,324.5,327.24,-0.84,-2.66,-17.74,1.5,52.94,201.58,0.1,22,0.09,34,-0.65,False,2026-07-10
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,471.13,482.78,-2.41,-5.7,-16.18,-31.07,-3.74,45.53,0.12,21,0.22,37,-2.22,False,2026-07-10
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,802.01,785.77,2.07,10.12,-6.53,-11.12,104.68,628.57,0.02,21,0.12,34,2.26,False,2026-07-10
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,233.98,232.99,0.42,-0.27,-3.29,-0.65,4.46,26.58,0.04,21,0.11,33,0.61,False,2026-07-10
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2818.0,2806.0,0.43,-4.15,-4.93,0.93,2.03,26.82,,,,,,False,2026-07-10
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,352.36,348.0,1.25,-4.39,-9.99,17.39,17.72,34.32,0.56,20,0.35,32,0.54,False,2026-07-10
