subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.48,82.64,1.02,1.2,-1.12,-1.1,18.87,55.16,,,,,,,1.01,False,2026-08-12
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,459.96,459.29,0.15,2.83,12.93,14.55,17.84,26.61,0.69,31,0.68,85,0.69,ABBN,0.14,False,2026-08-12
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,451.39,447.0,0.98,0.3,-4.39,-0.81,18.16,32.86,0.18,28,0.48,82,0.18,ABBN,0.97,False,2026-08-12
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,365.33,368.06,-0.74,-4.17,1.69,22.82,16.76,30.65,0.48,31,0.39,85,0.48,ABBN,-0.75,False,2026-08-12
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,163.8,164.38,-0.35,0.82,17.94,19.32,12.98,23.2,0.24,31,0.47,85,0.24,ABBN,-0.36,False,2026-08-12
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.2,16.38,-1.1,-2.73,4.53,-4.88,-44.98,-22.15,0.48,32,0.35,87,0.48,SRAIL,0.03,False,2026-08-12
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.4,24.14,1.08,-4.05,4.59,5.69,14.08,10.63,0.48,32,0.35,87,0.48,ALO,2.2,False,2026-08-12
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,295.54,298.04,-0.84,-0.26,13.14,9.86,16.45,53.2,0.18,31,-0.0,86,0.18 / 0.05,ALO / SRAIL,0.29,False,2026-08-12
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.48,46.13,-1.41,-8.51,-3.85,-9.09,-18.89,-2.78,0.38,31,-0.03,86,0.38 / 0.15,ALO / SRAIL,-0.29,False,2026-08-12
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,142.7,140.7,1.42,1.85,0.0,-9.84,-2.73,8.77,,,,,,,1.86,False,2026-08-12
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,459.96,459.29,0.15,2.83,12.93,14.55,17.84,26.61,0.65,31,0.55,86,0.65,LR,0.59,False,2026-08-12
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,478.55,483.96,-1.12,-1.04,-0.24,2.33,3.93,9.02,0.43,29,0.49,84,0.43,LR,-0.68,False,2026-08-12
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,163.8,164.38,-0.35,0.82,17.94,19.32,12.98,23.2,0.23,31,0.48,86,0.23,LR,0.09,False,2026-08-12
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,144.7,138.8,4.25,4.44,3.58,-16.79,-2.39,2.81,0.6,30,0.65,87,0.60,PRY,2.6,True,2026-08-12
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,131.4,127.55,3.02,3.2,-5.55,-18.71,23.59,73.92,0.6,30,0.65,87,0.60,NEX,1.37,True,2026-08-12
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.81,93.87,-0.06,0.14,29.86,26.68,42.66,64.78,-0.15,28,0.13,83,-0.15 / 0.10,NEX / PRY,-1.72,False,2026-08-12
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,138.03,134.64,2.52,7.68,29.05,25.52,-8.53,10.46,0.4,31,0.27,86,0.40 / 0.61,NEX / PRY,0.87,False,2026-08-12
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.58,11.7,-1.03,-6.23,-7.29,-1.61,-38.21,-24.07,-0.07,29,0.19,84,-0.07 / 0.06,NEX / PRY,-2.68,False,2026-08-12
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,167.44,159.19,5.18,6.85,-12.28,-15.54,27.33,154.66,0.55,31,0.46,86,0.55 / 0.64,NEX / PRY,3.53,True,2026-08-12
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.61,37.46,0.4,0.89,-2.27,0.7,-0.5,43.03,,,,,,,0.77,False,2026-08-12
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,52.22,52.38,-0.31,4.46,12.33,20.54,14.67,7.78,0.1,30,0.35,85,0.10,RXL,0.06,False,2026-08-12
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,364.6,366.17,-0.43,-2.27,8.83,0.65,23.3,72.58,0.58,31,0.64,86,0.58,RXL,-0.06,False,2026-08-12
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,311.0,305.75,1.72,2.17,13.39,11.32,14.79,39.84,,,,,,,1.03,False,2026-08-12
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,459.96,459.29,0.15,2.83,12.93,14.55,17.84,26.61,0.71,29,0.64,84,0.71,SU,-0.54,False,2026-08-12
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,288.36,281.81,2.32,3.75,-9.57,-21.46,21.92,100.64,0.45,29,0.56,84,0.45,SU,1.64,False,2026-08-12
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,235.34,230.12,2.27,-5.15,3.94,2.68,-6.44,9.71,0.05,28,0.29,83,0.05,SU,1.59,False,2026-08-12
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,163.8,164.38,-0.35,0.82,17.94,19.32,12.98,23.2,0.41,29,0.56,84,0.41,SU,-1.04,False,2026-08-12
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,152.79,154.76,-1.27,-0.56,6.99,8.33,10.26,43.28,0.63,29,0.55,84,0.63,SU,-1.96,False,2026-08-12
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,451.39,447.0,0.98,0.3,-4.39,-0.81,18.16,32.86,0.29,27,0.56,82,0.29,SU,0.3,False,2026-08-12
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,281.95,280.25,0.61,-2.5,2.71,4.32,9.37,22.89,,,,,,,0.43,False,2026-08-12
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,163.8,164.38,-0.35,0.82,17.94,19.32,12.98,23.2,0.47,31,0.53,86,0.47,SIE,-0.53,False,2026-08-12
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,235.34,230.12,2.27,-5.15,3.94,2.68,-6.44,9.71,0.19,30,0.32,85,0.19,SIE,2.09,False,2026-08-12
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,365.33,368.06,-0.74,-4.17,1.69,22.82,16.76,30.65,0.29,31,0.4,86,0.29,SIE,-0.92,False,2026-08-12
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,152.79,154.76,-1.27,-0.56,6.99,8.33,10.26,43.28,0.4,31,0.44,86,0.40,SIE,-1.45,False,2026-08-12
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,451.39,447.0,0.98,0.3,-4.39,-0.81,18.16,32.86,0.42,28,0.57,83,0.42,SIE,0.81,False,2026-08-12
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,45.53,46.24,-1.54,-5.59,10.44,14.54,5.57,11.99,0.73,32,0.81,89,0.73,8TRA,-1.37,False,2026-08-12
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,37.58,37.94,-0.95,-7.15,9.34,13.05,3.1,20.22,0.73,32,0.81,89,0.73,DTG,-0.78,False,2026-08-12
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,637.85,632.95,0.77,-1.91,-5.64,-9.47,8.33,59.84,-0.03,31,0.38,86,-0.03 / 0.12,DTG / 8TRA,0.94,False,2026-08-12
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,131.06,132.53,-1.11,-1.71,5.21,15.95,4.98,32.45,0.22,30,0.42,85,0.22 / 0.36,DTG / 8TRA,-0.94,False,2026-08-12
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,131.06,132.53,-1.11,-1.71,5.21,15.95,4.98,32.45,,,,,,,-1.46,False,2026-08-12
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,637.85,632.95,0.77,-1.91,-5.64,-9.47,8.33,59.84,0.13,31,0.54,89,0.13,PCAR,0.43,False,2026-08-12
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,155.66,155.78,-0.08,1.87,6.37,18.53,-6.84,12.18,0.47,31,0.55,89,0.47,PCAR,-0.43,False,2026-08-12
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,343.2,350.0,-1.94,-5.79,3.89,7.96,0.46,21.57,,,,,,,-1.93,False,2026-08-12
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,637.85,632.95,0.77,-1.91,-5.64,-9.47,8.33,59.84,0.03,31,0.5,85,0.03,VOLVB,0.79,False,2026-08-12
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,619.77,617.95,0.29,1.27,5.61,5.19,3.62,22.52,0.39,28,0.47,82,0.39,VOLVB,0.31,False,2026-08-12
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,131.06,132.53,-1.11,-1.71,5.21,15.95,4.98,32.45,0.5,30,0.54,84,0.50,VOLVB,-1.1,False,2026-08-12
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,50.36,51.4,-2.02,1.34,3.78,0.94,-13.41,-2.76,0.69,31,0.64,85,0.69,SCHP,-2.02,False,2026-08-12
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,261.2,262.0,-0.31,0.69,-0.76,-1.06,-6.56,-11.73,0.69,31,0.64,85,0.69,KNEBV,-0.31,False,2026-08-12
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,152.79,154.76,-1.27,-0.56,6.99,8.33,10.26,43.28,-0.2,31,0.05,85,-0.20 / -0.20,KNEBV / SCHP,-1.27,False,2026-08-12
