subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,82.14,80.02,2.65,8.88,2.42,-5.69,27.43,46.52,,,,,,,0.79,False,2026-09-21
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,435.43,424.77,2.51,10.75,6.91,3.24,22.04,16.27,0.7,19,0.74,57,0.70,ABBN,0.65,False,2026-09-21
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,424.89,415.62,2.23,1.44,-10.0,-10.32,19.65,22.16,0.42,19,0.57,57,0.42,ABBN,0.37,False,2026-09-21
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,319.01,314.27,1.51,0.46,-11.21,-10.8,11.23,5.93,0.54,19,0.37,57,0.54,ABBN,-0.35,False,2026-09-21
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,151.72,149.92,1.2,2.31,9.25,0.7,18.39,14.64,0.43,19,0.51,57,0.43,ABBN,-0.66,False,2026-09-21
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,14.96,15.28,-2.13,-5.23,-6.47,-7.88,-35.51,-28.58,0.57,21,0.48,62,0.57,SRAIL,-2.86,False,2026-09-21
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,29.72,29.78,-0.2,3.05,22.41,29.22,52.25,47.13,0.57,21,0.48,62,0.57,ALO,-0.93,False,2026-09-21
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,283.38,280.23,1.12,1.78,8.49,3.49,20.05,50.17,0.49,19,0.32,58,0.49 / 0.44,ALO / SRAIL,0.39,False,2026-09-21
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,41.96,41.82,0.33,-2.6,-11.29,-15.56,-16.55,-9.1,0.45,19,0.26,58,0.45 / 0.24,ALO / SRAIL,-0.39,False,2026-09-21
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,138.85,135.8,2.25,4.91,3.12,-8.35,5.47,-0.89,,,,,,,0.68,False,2026-09-21
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,435.43,424.77,2.51,10.75,6.91,3.24,22.04,16.27,0.71,19,0.61,58,0.71,LR,0.95,False,2026-09-21
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,433.32,429.11,0.98,1.72,-4.44,-10.36,5.6,6.58,0.67,20,0.49,60,0.67,LR,-0.58,False,2026-09-21
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,151.72,149.92,1.2,2.31,9.25,0.7,18.39,14.64,0.51,19,0.45,58,0.51,LR,-0.36,False,2026-09-21
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,140.8,136.8,2.92,7.15,-0.71,-11.34,25.04,5.31,0.85,21,0.84,64,0.85,PRY,1.84,False,2026-09-21
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,126.1,122.45,2.98,6.64,1.69,-17.69,34.29,54.95,0.85,21,0.84,64,0.85,NEX,1.89,False,2026-09-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,94.47,94.32,0.16,0.43,30.77,16.39,68.34,56.69,0.2,19,0.42,58,0.20 / 0.17,NEX / PRY,-0.93,False,2026-09-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,110.55,110.92,-0.33,-2.52,-9.73,-10.31,-1.62,-15.14,0.65,20,0.6,60,0.65 / 0.82,NEX / PRY,-1.42,False,2026-09-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.48,6.57,-1.37,0.23,-42.19,-48.82,-63.43,-60.61,0.09,20,0.25,60,0.09 / 0.25,NEX / PRY,-2.46,False,2026-09-21
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,158.98,150.13,5.89,10.71,6.1,-18.44,27.61,99.82,0.72,20,0.59,60,0.72 / 0.80,NEX / PRY,4.81,True,2026-09-21
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,36.58,35.89,1.92,3.74,2.21,-3.76,16.68,30.55,,,,,,,-0.35,False,2026-09-21
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,49.65,49.01,1.31,0.42,6.8,8.19,13.46,4.35,0.08,19,0.25,58,0.08,RXL,-0.97,False,2026-09-21
