subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,82.64,81.8,1.03,2.15,-2.13,-0.27,19.21,52.1,,,,,,,-1.44,False,2026-08-11
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,459.29,444.96,3.22,3.26,12.77,9.62,15.96,27.54,0.68,30,0.68,84,0.68,ABBN,0.75,True,2026-08-11
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,447.0,435.22,2.71,0.4,-5.32,-2.12,9.89,35.55,0.18,30,0.48,84,0.18,ABBN,0.24,False,2026-08-11
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,368.06,366.7,0.37,-2.44,2.45,22.37,17.32,33.74,0.48,30,0.39,84,0.48,ABBN,-2.1,False,2026-08-11
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,164.38,158.71,3.57,3.49,18.36,17.89,6.28,24.57,0.22,30,0.47,84,0.22,ABBN,1.1,True,2026-08-11
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.38,16.3,0.49,-1.48,4.02,-5.81,-43.42,-23.04,0.53,32,0.36,87,0.53,SRAIL,-0.17,False,2026-08-11
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.14,24.52,-1.55,-1.68,6.24,5.78,15.44,9.37,0.53,32,0.36,87,0.53,ALO,-2.21,False,2026-08-11
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,298.04,294.16,1.32,-0.34,14.1,11.16,17.14,55.3,0.17,30,-0.01,85,0.17 / 0.06,ALO / SRAIL,0.66,False,2026-08-11
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,46.13,46.13,0.0,-8.33,-2.47,-8.07,-16.17,2.37,0.38,30,-0.03,85,0.38 / 0.15,ALO / SRAIL,-0.66,False,2026-08-11
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,140.7,138.8,1.37,3.2,-1.35,-11.31,-1.25,6.97,,,,,,,-1.38,False,2026-08-11
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,459.29,444.96,3.22,3.26,12.77,9.62,15.96,27.54,0.64,30,0.55,85,0.64,LR,0.47,True,2026-08-11
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,483.96,476.99,1.46,2.48,0.89,1.57,2.42,13.06,0.43,30,0.49,85,0.43,LR,-1.29,False,2026-08-11
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,164.38,158.71,3.57,3.49,18.36,17.89,6.28,24.57,0.19,30,0.48,85,0.19,LR,0.82,True,2026-08-11
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,138.8,137.9,0.65,6.73,2.91,-15.29,-1.43,2.0,0.61,32,0.65,89,0.61,PRY,-0.12,False,2026-08-11
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,127.55,125.85,1.35,5.36,-6.81,-17.23,21.24,70.25,0.61,32,0.65,89,0.61,NEX,0.57,False,2026-08-11
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.87,93.75,0.13,0.36,29.94,25.78,39.48,74.32,-0.14,30,0.15,85,-0.14 / 0.11,NEX / PRY,-0.65,False,2026-08-11
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,134.64,135.15,-0.38,5.66,25.88,21.4,-5.34,13.88,0.4,30,0.28,85,0.40 / 0.61,NEX / PRY,-1.15,False,2026-08-11
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.7,11.42,2.45,-6.33,-6.33,-2.58,-38.97,-23.23,-0.05,30,0.2,85,-0.05 / 0.12,NEX / PRY,1.67,False,2026-08-11
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,159.19,157.76,0.91,-0.44,-16.61,-23.24,19.78,144.98,0.55,30,0.46,85,0.55 / 0.64,NEX / PRY,0.13,False,2026-08-11
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.46,37.05,1.11,1.76,-3.34,-3.01,-1.33,40.77,,,,,,,0.94,False,2026-08-11
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,52.38,52.15,0.44,5.37,12.67,20.97,11.4,9.49,0.12,30,0.35,85,0.12,RXL,0.27,False,2026-08-11
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,366.17,366.55,-0.1,-2.12,9.3,-0.04,20.87,79.89,0.59,30,0.64,85,0.59,RXL,-0.27,False,2026-08-11
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,305.75,302.25,1.16,4.19,12.09,10.88,17.45,36.15,,,,,,,-0.72,False,2026-08-11
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,459.29,444.96,3.22,3.26,12.77,9.62,15.96,27.54,0.66,30,0.63,85,0.66,SU,1.34,True,2026-08-11
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,281.81,270.1,4.34,4.4,-11.62,-23.4,13.4,101.54,0.41,30,0.54,85,0.41,SU,2.46,True,2026-08-11
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,230.12,242.93,-5.27,-7.5,1.63,0.14,-9.59,7.56,0.09,30,0.31,85,0.09,SU,-7.15,True,2026-08-11
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,164.38,158.71,3.57,3.49,18.36,17.89,6.28,24.57,0.35,30,0.54,85,0.35,SU,1.7,True,2026-08-11
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,154.76,150.7,2.69,0.74,8.37,9.16,9.79,46.4,0.63,30,0.55,85,0.63,SU,0.82,False,2026-08-11
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,447.0,435.22,2.71,0.4,-5.32,-2.12,9.89,35.55,0.29,30,0.56,85,0.29,SU,0.83,False,2026-08-11
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,280.25,276.95,1.19,-2.93,1.5,4.53,7.3,19.17,,,,,,,0.38,False,2026-08-11
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,164.38,158.71,3.57,3.49,18.36,17.89,6.28,24.57,0.46,30,0.53,85,0.46,SIE,2.76,True,2026-08-11
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,230.12,242.93,-5.27,-7.5,1.63,0.14,-9.59,7.56,0.27,30,0.36,85,0.27,SIE,-6.09,True,2026-08-11
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,368.06,366.7,0.37,-2.44,2.45,22.37,17.32,33.74,0.29,30,0.41,85,0.29,SIE,-0.44,False,2026-08-11
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,154.76,150.7,2.69,0.74,8.37,9.16,9.79,46.4,0.39,30,0.44,85,0.39,SIE,1.88,False,2026-08-11
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,447.0,435.22,2.71,0.4,-5.32,-2.12,9.89,35.55,0.41,30,0.57,85,0.41,SIE,1.89,False,2026-08-11
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,46.24,47.16,-1.95,-4.92,12.63,16.67,9.6,12.93,0.73,32,0.81,89,0.73,8TRA,-2.29,False,2026-08-11
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,37.94,38.72,-2.01,-6.2,11.59,17.33,7.02,21.46,0.73,32,0.81,89,0.73,DTG,-2.36,False,2026-08-11
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,632.95,634.82,-0.29,-0.47,-6.36,-9.92,5.69,63.0,-0.04,30,0.38,85,-0.04 / 0.12,DTG / 8TRA,-0.64,False,2026-08-11
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,132.53,131.24,0.98,-2.52,6.39,17.32,2.36,36.42,0.15,30,0.4,85,0.15 / 0.09,DTG / 8TRA,0.64,False,2026-08-11
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,132.53,131.24,0.98,-2.52,6.39,17.32,2.36,36.42,,,,,,,1.0,False,2026-08-11
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,632.95,634.82,-0.29,-0.47,-6.36,-9.92,5.69,63.0,0.12,31,0.53,89,0.12,PCAR,-0.27,False,2026-08-11
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,155.78,155.39,0.25,-0.6,6.45,16.23,-10.74,15.73,0.44,31,0.55,89,0.44,PCAR,0.27,False,2026-08-11
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,350.0,354.6,-1.3,-4.01,5.25,9.51,3.26,22.74,,,,,,,-2.0,False,2026-08-11
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,632.95,634.82,-0.29,-0.47,-6.36,-9.92,5.69,63.0,0.03,30,0.51,84,0.03,VOLVB,-1.0,False,2026-08-11
