subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.82,83.58,0.29,-3.77,2.7,17.1,37.68,76.31,,,,,,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,402.85,407.28,-1.09,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.84,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,460.45,472.12,-2.47,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,-0.54,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,353.42,359.27,-1.63,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.3,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,-0.59,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.26,15.67,-2.62,-5.57,-5.74,-31.63,-40.32,-23.74,,,,,,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.34,23.08,1.13,-6.64,5.23,11.89,18.54,12.0,,,,,,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,260.86,261.21,-0.13,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,-0.99,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,48.17,47.3,1.84,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.99,False,2026-07-13
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,139.25,140.7,-1.03,-2.62,4.27,-5.43,9.6,22.53,,,,,,False,2026-07-13
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,402.85,407.28,-1.09,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.1,False,2026-07-13
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,479.9,479.7,0.04,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,1.23,False,2026-07-13
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,-1.33,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,133.8,134.0,-0.15,-5.24,-8.29,3.24,7.99,20.98,,,,,,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,133.35,135.05,-1.26,-6.91,-7.33,11.4,54.55,118.25,,,,,,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,71.68,72.24,-0.78,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,2.26,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,102.26,106.96,-4.39,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,-1.36,True,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.13,12.49,-2.88,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.15,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,183.11,190.89,-4.08,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,-1.04,True,2026-07-13
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,38.86,38.33,1.38,0.62,6.7,4.8,14.83,48.15,,,,,,False,2026-07-13
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,47.05,46.49,1.2,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,1.23,False,2026-07-13
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,330.84,335.02,-1.25,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,-1.23,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,268.55,269.65,-0.41,-3.52,1.23,3.17,12.62,19.25,,,,,,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,402.85,407.28,-1.09,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.78,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,305.87,318.86,-4.07,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,-2.21,True,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,222.25,226.42,-1.84,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.03,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,-0.65,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,143.93,142.81,0.78,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,2.65,False,2026-07-13
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,460.45,472.12,-2.47,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,-0.6,False,2026-07-13
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,272.1,272.85,-0.27,-3.37,2.87,18.98,3.95,21.99,,,,,,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,-0.98,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,222.25,226.42,-1.84,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,-0.31,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,353.42,359.27,-1.63,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,-0.09,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,143.93,142.81,0.78,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,2.32,False,2026-07-13
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,460.45,472.12,-2.47,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,-0.94,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,42.15,41.87,0.67,-4.05,0.74,-4.2,4.51,2.01,,,,,,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,34.62,34.7,-0.23,-2.37,1.94,4.66,12.11,15.55,,,,,,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,664.39,675.95,-1.71,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,-0.73,False,2026-07-13
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,124.26,124.57,-0.25,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.73,False,2026-07-13
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,124.26,124.57,-0.25,4.24,9.28,-2.06,4.86,25.55,,,,,,False,2026-07-13
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,664.39,675.95,-1.71,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,-0.69,False,2026-07-13
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,145.85,146.34,-0.33,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.69,False,2026-07-13
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,335.3,336.9,-0.47,-2.07,6.41,4.59,9.08,22.82,,,,,,False,2026-07-13
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,664.39,675.95,-1.71,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,-0.99,False,2026-07-13
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,585.64,586.86,-0.21,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.51,False,2026-07-13
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,124.26,124.57,-0.25,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.47,False,2026-07-13
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,49.62,49.53,0.18,-1.94,1.85,-14.95,-20.12,-10.92,,,,,,False,2026-07-13
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,263.6,264.0,-0.15,-2.51,0.38,-3.65,-12.95,-11.37,,,,,,False,2026-07-13
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,143.93,142.81,0.78,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,0.17,False,2026-07-13
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,73.42,73.09,0.45,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,-0.17,False,2026-07-13
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,73.42,73.09,0.45,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,False,2026-07-13
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,143.93,142.81,0.78,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.92,False,2026-07-13
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,68.61,69.34,-1.05,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,-0.92,False,2026-07-13
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3594.0,3640.0,-1.26,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,False,2026-07-13
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,307.39,324.5,-5.27,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,-2.88,True,2026-07-13
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,474.64,471.13,0.75,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,3.13,False,2026-07-13
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,768.15,802.01,-4.22,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,-1.83,True,2026-07-13
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,232.1,233.98,-0.8,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,1.58,False,2026-07-13
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,2808.0,2818.0,-0.35,-3.11,-1.47,0.43,7.09,31.46,,,,,,False,2026-07-13
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,346.82,352.36,-1.57,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.7,False,2026-07-13
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,-0.24,False,2026-07-13
UK Industrials,IMI,peer,BMI,Badger Meter,BMI US,USD,140.12,144.18,-2.82,-1.16,12.26,-7.12,-17.43,-39.85,0.5,29,0.12,85,-0.54,False,2026-07-13
UK Industrials,IMI,peer,FLS,Flowserve,FLS US,USD,68.36,70.48,-3.01,-2.57,-3.27,-16.47,-4.07,30.18,0.4,29,0.37,85,-0.73,True,2026-07-13
UK Industrials,IMI,peer,CR,Crane Co (Crane NXT line),CR US,USD,215.85,219.07,-1.47,0.66,11.97,16.24,8.15,17.25,0.37,29,0.42,85,0.81,False,2026-07-13
UK Industrials,Rotork,coverage,ROR,Rotork plc,ROR LN,GBp,290.2,296.6,-2.16,-3.4,-5.04,-11.95,-13.37,-9.14,,,,,,False,2026-07-13
UK Industrials,Rotork,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-0.12,1.29,-3.4,-3.69,-1.27,0.29,29,0.28,85,-0.71,False,2026-07-13
