subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,81.66,80.08,1.97,1.37,-8.35,2.09,17.7,49.63,,,,,,,2.25,False,2026-08-04
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,444.77,438.23,1.49,15.15,11.61,5.29,21.85,15.6,0.72,30,0.68,84,0.72,ABBN,1.77,False,2026-08-04
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,445.23,480.98,-7.43,-5.51,-5.61,11.22,3.58,27.15,0.46,30,0.58,84,0.46,ABBN,-7.16,True,2026-08-04
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,377.28,368.93,2.26,3.77,-0.06,34.49,22.36,36.58,0.44,30,0.41,84,0.44,ABBN,2.54,False,2026-08-04
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,158.84,154.85,2.58,4.63,14.23,17.26,0.97,11.37,0.27,30,0.47,84,0.27,ABBN,2.85,False,2026-08-04
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.84,16.55,1.78,2.07,3.34,-3.13,-40.57,-16.54,0.45,32,0.37,87,0.45,SRAIL,0.78,False,2026-08-04
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,25.16,24.94,0.88,4.7,-1.81,9.58,25.45,15.46,0.45,32,0.37,87,0.45,ALO,-0.12,False,2026-08-04
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,299.07,296.47,0.88,-2.2,14.07,14.05,24.2,59.94,0.18,30,0.05,85,0.18 / 0.19,ALO / SRAIL,-0.12,False,2026-08-04
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,50.32,49.76,1.13,-2.86,5.85,2.34,-6.33,13.69,0.41,30,-0.01,85,0.41 / 0.10,ALO / SRAIL,0.12,False,2026-08-04
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,138.15,134.5,2.71,1.97,-6.17,-11.4,-1.97,4.51,,,,,,,0.56,False,2026-08-04
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,444.77,438.23,1.49,15.15,11.61,5.29,21.85,15.6,0.77,30,0.54,85,0.77,LR,-0.66,False,2026-08-04
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,472.24,461.21,2.39,0.47,-1.23,-2.93,7.04,8.82,0.56,30,0.49,85,0.56,LR,0.24,False,2026-08-04
