subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,78.18,80.2,-2.52,-3.12,-4.32,-2.46,14.11,50.13,,,,,,,-1.05,False,2026-08-24
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,408.67,419.2,-2.51,-10.26,1.14,4.43,9.11,17.57,0.8,22,0.73,78,0.80,ABBN,-1.04,False,2026-08-24
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,429.69,437.08,-1.69,-3.35,-7.03,-5.0,6.02,22.35,0.09,22,0.52,78,0.09,ABBN,-0.22,False,2026-08-24
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,341.84,348.37,-1.87,-7.47,-4.85,12.88,-1.1,28.26,0.31,20,0.28,76,0.31,ABBN,-0.4,False,2026-08-24
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,157.57,157.26,0.2,-2.76,6.51,15.5,4.43,17.79,0.5,22,0.55,78,0.50,ABBN,1.67,False,2026-08-24
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.04,15.99,0.31,-1.48,4.78,-4.25,-46.41,-25.32,0.42,25,0.34,83,0.42,SRAIL,0.27,False,2026-08-24
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.18,24.28,-0.41,0.0,4.03,14.53,17.52,8.68,0.42,25,0.34,83,0.42,ALO,-0.45,False,2026-08-24
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,297.62,297.57,0.02,-1.01,-1.61,16.07,12.53,52.05,0.24,22,-0.07,79,0.24 / -0.06,ALO / SRAIL,-0.02,False,2026-08-24
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,46.08,46.05,0.07,0.66,-2.58,-3.88,-21.73,-2.97,0.28,20,0.07,77,0.28 / 0.08,ALO / SRAIL,0.02,False,2026-08-24
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,133.2,134.65,-1.08,-4.3,-3.3,-10.56,-12.56,3.06,,,,,,,-0.27,False,2026-08-24
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,408.67,419.2,-2.51,-10.26,1.14,4.43,9.11,17.57,0.68,22,0.58,79,0.68,LR,-1.71,False,2026-08-24
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,452.96,453.43,-0.1,-4.7,-5.57,0.43,-2.32,6.8,0.45,20,0.48,77,0.45,LR,0.7,False,2026-08-24
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,157.57,157.26,0.2,-2.76,6.51,15.5,4.43,17.79,0.42,22,0.49,79,0.42,LR,1.0,False,2026-08-24
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,137.3,141.8,-3.17,1.29,5.98,-11.04,12.45,5.51,0.69,25,0.63,85,0.69,PRY,-0.44,True,2026-08-24
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,117.6,124.0,-5.16,-3.09,-7.01,-16.95,27.18,68.52,0.69,25,0.63,85,0.69,NEX,-2.43,True,2026-08-24
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.49,93.6,-0.12,-0.23,22.0,10.31,41.31,55.74,-0.35,22,0.12,79,-0.35 / -0.02,NEX / PRY,2.62,False,2026-08-24
