subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,77.88,79.0,-1.42,-3.77,2.7,17.1,37.68,76.31,,,,,,,0.85,False,2026-09-01
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,389.87,401.88,-2.99,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-0.72,False,2026-09-01
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,417.6,424.43,-1.61,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,0.65,False,2026-09-01
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,330.86,335.71,-1.44,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,0.82,False,2026-09-01
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,147.84,152.44,-3.01,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-0.75,True,2026-09-01
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.83,16.36,-3.24,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,1.48,True,2026-09-01
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,29.18,29.84,-2.21,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,2.51,False,2026-09-01
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,279.44,285.93,-2.27,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,2.45,False,2026-09-01
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,41.84,45.07,-7.17,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,-2.45,True,2026-09-01
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.4,136.55,-1.57,-2.62,4.27,-5.43,9.6,22.53,,,,,,,0.82,False,2026-09-01
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,389.87,401.88,-2.99,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,-0.59,False,2026-09-01
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,439.1,444.4,-1.19,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,1.21,False,2026-09-01
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,147.84,152.44,-3.01,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-0.62,True,2026-09-01
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,137.5,139.5,-1.43,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,0.4,False,2026-09-01
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,117.1,120.2,-2.58,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-0.74,False,2026-09-01
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.67,93.69,-0.03,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,1.81,False,2026-09-01
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,111.42,114.46,-2.66,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,-0.82,False,2026-09-01
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.21,6.31,-1.58,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,0.25,False,2026-09-01
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,144.14,148.73,-3.09,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,-1.25,True,2026-09-01
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.81,35.94,-0.36,0.62,6.7,4.8,14.83,48.15,,,,,,,1.78,False,2026-09-01
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,48.65,49.31,-1.35,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,0.79,False,2026-09-01
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,330.44,340.4,-2.93,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,-0.79,False,2026-09-01
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,288.2,294.6,-2.17,-3.52,1.23,3.17,12.62,19.25,,,,,,,-0.54,False,2026-09-01
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,389.87,401.88,-2.99,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,-1.35,False,2026-09-01
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,256.3,258.72,-0.94,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,0.7,False,2026-09-01
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,209.76,213.53,-1.77,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,-0.13,False,2026-09-01
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,147.84,152.44,-3.01,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,-1.38,True,2026-09-01
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,138.93,138.24,0.5,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,2.13,False,2026-09-01
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,417.6,424.43,-1.61,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,0.03,False,2026-09-01
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,277.85,285.6,-2.71,-3.37,2.87,18.98,3.95,21.99,,,,,,,-1.25,False,2026-09-01
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,147.84,152.44,-3.01,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,-1.55,True,2026-09-01
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,209.76,213.53,-1.77,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,-0.3,False,2026-09-01
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,330.86,335.71,-1.44,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,0.02,False,2026-09-01
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,138.93,138.24,0.5,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,1.97,False,2026-09-01
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,417.6,424.43,-1.61,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,-0.14,False,2026-09-01
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,46.53,46.79,-0.56,-4.05,0.74,-4.2,4.51,2.01,0.81,32,0.82,89,0.81,8TRA,1.26,False,2026-09-01
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,38.06,38.42,-0.94,-2.37,1.94,4.66,12.11,15.55,0.81,32,0.82,89,0.81,DTG,0.88,False,2026-09-01
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,551.69,564.4,-2.25,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,0.37 / 0.61,DTG / 8TRA,-0.43,False,2026-09-01
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,122.41,124.13,-1.39,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.37 / 0.69,DTG / 8TRA,0.43,False,2026-09-01
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,122.41,124.13,-1.39,4.24,9.28,-2.06,4.86,25.55,,,,,,,2.0,False,2026-09-01
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,551.69,564.4,-2.25,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,0.64,PCAR,1.14,False,2026-09-01
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,147.13,154.11,-4.53,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.61,PCAR,-1.14,True,2026-09-01
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,345.0,346.2,-0.35,-2.07,6.41,4.59,9.08,22.82,,,,,,,-0.09,False,2026-09-01
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,551.69,564.4,-2.25,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,0.64,VOLVB,-1.99,False,2026-09-01
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,673.65,654.91,2.86,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.65,VOLVB,3.12,False,2026-09-01
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,122.41,124.13,-1.39,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.66,VOLVB,-1.13,False,2026-09-01
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,51.62,52.78,-2.2,-1.94,1.85,-14.95,-20.12,-10.92,0.54,31,0.64,86,0.54,SCHP,-2.1,False,2026-09-01
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,262.0,263.0,-0.38,-2.51,0.38,-3.65,-12.95,-11.37,0.54,31,0.64,86,0.54,KNEBV,-0.28,False,2026-09-01
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,138.93,138.24,0.5,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.01 / 0.02,KNEBV / SCHP,0.6,False,2026-09-01
