subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.28,79.2,0.1,-5.24,-7.24,4.93,28.57,52.02,,,,,,,1.25,False,2026-07-20
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,401.41,399.99,0.36,-0.36,-4.83,-1.51,18.9,6.02,0.72,29,0.68,84,0.72,ABBN,1.51,False,2026-07-20
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,458.71,461.85,-0.68,-0.38,-3.18,10.88,13.54,28.85,0.43,29,0.54,84,0.43,ABBN,0.47,False,2026-07-20
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,341.3,348.83,-2.16,-3.43,-4.57,12.42,9.27,29.64,0.5,29,0.47,84,0.50,ABBN,-1.01,False,2026-07-20
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,136.58,139.54,-2.12,0.89,-9.35,-6.94,-5.95,-5.3,0.32,29,0.49,84,0.32,ABBN,-0.97,False,2026-07-20
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.85,15.71,0.89,0.22,-2.97,-5.62,-39.78,-21.59,0.45,34,0.41,89,0.45,SRAIL,2.16,False,2026-07-20
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,22.88,23.28,-1.72,0.87,1.75,2.74,18.59,14.34,0.45,34,0.41,89,0.45,ALO,-0.45,False,2026-07-20
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,257.85,262.08,-1.61,-1.15,-5.84,-2.43,13.31,21.68,0.08,29,0.06,85,0.08 / 0.22,ALO / SRAIL,-0.35,False,2026-07-20
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,49.56,50.02,-0.92,2.89,-0.26,0.41,0.41,1.89,0.37,29,-0.0,85,0.37 / 0.10,ALO / SRAIL,0.35,False,2026-07-20
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,135.1,135.4,-0.22,-3.77,-6.62,-10.42,5.7,11.39,,,,,,,0.5,False,2026-07-20
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,401.41,399.99,0.36,-0.36,-4.83,-1.51,18.9,6.02,0.6,29,0.54,85,0.60,LR,1.07,False,2026-07-20
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,468.16,469.98,-0.39,-2.45,-3.15,-1.9,20.87,4.66,0.49,29,0.57,85,0.49,LR,0.33,False,2026-07-20
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,136.58,139.54,-2.12,0.89,-9.35,-6.94,-5.95,-5.3,0.38,29,0.51,85,0.38,LR,-1.4,False,2026-07-20
