subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.82,83.58,0.29,-3.77,2.7,17.1,37.68,76.31,,,,,,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,402.85,407.28,-1.09,-2.56,2.93,-0.13,21.2,11.71,0.74,30,0.65,85,0.84,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,460.45,472.12,-2.47,-4.64,0.24,12.92,10.45,34.21,0.57,30,0.57,85,-0.54,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,353.42,359.27,-1.63,-6.67,5.4,13.31,8.0,38.37,0.27,30,0.47,85,0.3,False,2026-07-13
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-4.37,-5.37,-6.29,-7.5,-3.37,0.5,30,0.54,85,-0.59,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.26,15.67,-2.62,-5.57,-5.74,-31.63,-40.32,-23.74,,,,,,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.34,23.08,1.13,-6.64,5.23,11.89,18.54,12.0,,,,,,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,260.86,261.21,-0.13,-0.17,-1.64,-3.04,14.67,22.09,0.08,30,0.08,86,-0.99,False,2026-07-13
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,48.17,47.3,1.84,-0.33,0.0,-8.92,-0.48,-10.31,0.2,30,-0.03,86,0.99,False,2026-07-13
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,139.25,140.7,-1.03,-2.62,4.27,-5.43,9.6,22.53,,,,,,False,2026-07-13
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,402.85,407.28,-1.09,-2.56,2.93,-0.13,21.2,11.71,0.58,30,0.52,86,0.1,False,2026-07-13
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,479.9,479.7,0.04,-1.51,4.72,1.47,22.71,9.69,0.46,30,0.56,86,1.23,False,2026-07-13
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,135.38,138.88,-2.52,-4.37,-5.37,-6.29,-7.5,-3.37,0.45,30,0.5,86,-1.33,False,2026-07-13
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,133.8,134.0,-0.15,-5.24,-8.29,3.24,7.99,20.98,,,,,,False,2026-07-13
