subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,82.78,83.24,-0.55,1.12,-0.69,0.46,18.95,54.55,,,,,,,-1.05,False,2026-08-14
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,451.51,453.33,-0.4,0.63,8.66,10.64,15.99,27.15,0.68,29,0.68,84,0.68,ABBN,-0.9,False,2026-08-14
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,449.37,445.51,0.87,1.89,-4.82,-1.57,13.95,29.31,0.13,25,0.47,80,0.13,ABBN,0.37,False,2026-08-14
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,368.38,360.64,2.15,-0.46,2.54,26.36,16.79,36.59,0.57,28,0.41,83,0.57,ABBN,1.65,False,2026-08-14
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,163.17,164.21,-0.63,3.1,17.49,18.34,10.15,21.43,0.28,28,0.48,83,0.28,ABBN,-1.13,False,2026-08-14
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.23,15.98,1.53,-5.55,4.75,-6.9,-44.3,-25.65,0.44,32,0.35,87,0.44,SRAIL,1.97,False,2026-08-14
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.28,24.26,0.08,-2.96,3.94,6.4,16.63,11.18,0.44,32,0.35,87,0.44,ALO,0.52,False,2026-08-14
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,299.02,297.98,0.35,2.47,14.47,10.98,16.78,56.58,0.24,27,0.01,83,0.24 / -0.03,ALO / SRAIL,0.78,False,2026-08-14
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.44,46.0,-1.22,-3.77,-4.01,-6.23,-20.61,-2.24,0.29,28,-0.03,84,0.29 / 0.09,ALO / SRAIL,-0.78,False,2026-08-14
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,140.7,141.75,-0.74,1.94,1.8,-8.13,-5.03,8.62,,,,,,,-0.57,False,2026-08-14
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,451.51,453.33,-0.4,0.63,8.66,10.64,15.99,27.15,0.66,28,0.56,84,0.66,LR,-0.23,False,2026-08-14
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,480.2,477.69,0.53,-0.44,0.1,-0.31,3.21,12.06,0.41,27,0.48,83,0.41,LR,0.7,False,2026-08-14
