subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,78.34,78.26,0.1,-3.77,2.7,17.1,37.68,76.31,,,,,,,1.24,False,2026-07-17
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,396.27,412.86,-4.02,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,-2.88,True,2026-07-16
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,468.67,461.92,1.46,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,2.6,False,2026-07-16
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,345.73,360.35,-4.06,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-2.92,True,2026-07-16
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,139.08,136.25,2.08,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,3.21,False,2026-07-16
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.8,15.91,-0.66,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,-4.68,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.14,23.48,-1.45,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,-5.47,False,2026-07-17
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,263.89,259.71,1.61,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,-2.41,False,2026-07-16
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,51.18,48.09,6.43,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,2.41,True,2026-07-16
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,135.2,137.7,-1.82,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-0.81,False,2026-07-17
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,396.27,412.86,-4.02,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,-3.01,True,2026-07-16
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,475.0,480.2,-1.08,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,-0.07,False,2026-07-16
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,139.08,136.25,2.08,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,3.09,False,2026-07-16
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,133.7,133.9,-0.15,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,2.96,False,2026-07-17
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,125.45,131.3,-4.46,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-1.35,True,2026-07-17
