subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,79.0,80.1,-1.37,-3.77,2.7,17.1,37.68,76.31,,,,,,,-0.0,False,2026-08-31
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,401.88,402.78,-0.22,2.2,8.47,1.06,25.51,13.88,0.75,29,0.65,84,0.75,ABBN,1.15,False,2026-08-31
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,424.43,430.86,-1.49,0.09,7.28,19.22,15.0,36.87,0.59,29,0.57,84,0.59,ABBN,-0.12,False,2026-08-31
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,335.71,342.58,-2.01,-4.83,12.73,16.51,11.72,42.25,0.28,29,0.47,84,0.28,ABBN,-0.63,False,2026-08-31
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,152.44,155.18,-1.77,-0.12,1.29,-3.4,-3.69,-1.27,0.52,29,0.54,84,0.52,ABBN,-0.39,False,2026-08-31
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.36,16.39,-0.21,-5.57,-5.74,-31.63,-40.32,-23.74,0.4,32,0.41,87,0.40,SRAIL,1.78,False,2026-08-31
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,29.84,30.28,-1.45,-6.64,5.23,11.89,18.54,12.0,0.4,32,0.41,87,0.40,ALO,0.54,False,2026-08-31
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,285.93,292.23,-2.16,-0.37,1.83,-2.27,16.39,22.2,0.08,29,0.08,85,0.08 / 0.38,ALO / SRAIL,-0.16,False,2026-08-31
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.07,45.91,-1.83,-0.5,0.7,-9.3,-1.17,-14.71,0.27,29,-0.03,85,0.27 / 0.08,ALO / SRAIL,0.16,False,2026-08-31
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,136.55,139.65,-2.22,-2.62,4.27,-5.43,9.6,22.53,,,,,,,-1.22,False,2026-08-31
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,401.88,402.78,-0.22,2.2,8.47,1.06,25.51,13.88,0.58,29,0.52,85,0.58,LR,0.78,False,2026-08-31
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,444.4,448.96,-1.02,0.33,6.81,3.0,25.67,10.4,0.46,29,0.56,85,0.46,LR,-0.01,False,2026-08-31
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,152.44,155.18,-1.77,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.5,85,0.45,LR,-0.76,False,2026-08-31
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,139.5,142.6,-2.17,-5.24,-8.29,3.24,7.99,20.98,0.83,32,0.71,89,0.83,PRY,-3.02,False,2026-08-31
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,120.2,122.05,-1.52,-6.91,-7.33,11.4,54.55,118.25,0.83,32,0.71,89,0.83,NEX,-2.37,False,2026-08-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.69,93.6,0.1,4.38,-5.1,6.5,7.18,-5.13,0.51,29,0.41,85,0.51 / 0.55,NEX / PRY,-0.75,False,2026-08-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,114.46,115.21,-0.65,-7.32,1.07,-16.87,-6.22,-13.45,0.63,29,0.34,85,0.63 / 0.77,NEX / PRY,-1.5,False,2026-08-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,6.31,6.06,4.13,2.8,3.48,-34.16,-32.49,58.91,0.39,29,0.34,85,0.39 / 0.58,NEX / PRY,3.27,True,2026-08-31
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,148.73,148.98,-0.17,-3.0,13.51,11.48,123.97,265.27,0.58,29,0.46,85,0.58 / 0.65,NEX / PRY,-1.02,False,2026-08-31
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.94,36.27,-0.91,0.62,6.7,4.8,14.83,48.15,,,,,,,-1.03,False,2026-08-31
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,49.31,49.78,-0.94,-4.34,1.0,-5.45,10.74,6.73,0.34,29,0.42,85,0.34,RXL,-1.06,False,2026-08-31
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,340.4,336.42,1.18,8.81,0.25,10.38,24.4,66.46,0.66,29,0.6,85,0.66,RXL,1.06,False,2026-08-31
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,294.6,301.75,-2.37,-3.52,1.23,3.17,12.62,19.25,,,,,,,-1.44,False,2026-08-31
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,401.88,402.78,-0.22,2.2,8.47,1.06,25.51,13.88,0.77,29,0.57,85,0.77,SU,0.71,False,2026-08-31
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,258.72,257.08,0.64,6.1,13.48,8.05,94.93,164.13,0.74,29,0.57,85,0.74,SU,1.57,False,2026-08-31
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,213.53,217.43,-1.79,-1.5,4.86,-8.15,4.1,-3.26,0.36,29,0.4,85,0.36,SU,-0.86,False,2026-08-31
Automation & Electrical Equipment,Schneider Electric,peer,EMR,Emerson Electric,EMR US,USD,152.44,155.18,-1.77,-0.12,1.29,-3.4,-3.69,-1.27,0.62,29,0.56,85,0.62,SU,-0.83,False,2026-08-31
Automation & Electrical Equipment,Schneider Electric,peer,JCI,Johnson Controls,JCI US,USD,138.24,139.59,-0.97,1.46,2.48,0.2,28.83,34.31,0.55,29,0.55,85,0.55,SU,-0.03,False,2026-08-31
Automation & Electrical Equipment,Schneider Electric,peer,ROK,Rockwell Automation,ROK US,USD,424.43,430.86,-1.49,0.09,7.28,19.22,15.0,36.87,0.67,29,0.63,85,0.67,SU,-0.56,False,2026-08-31
Automation & Electrical Equipment,Siemens,coverage,SIE,Siemens AG,SIE GY,EUR,285.6,289.85,-1.47,-3.37,2.87,18.98,3.95,21.99,,,,,,,0.14,False,2026-08-31
Automation & Electrical Equipment,Siemens,peer,EMR,Emerson Electric,EMR US,USD,152.44,155.18,-1.77,-0.12,1.29,-3.4,-3.69,-1.27,0.5,29,0.5,85,0.50,SIE,-0.16,False,2026-08-31
Automation & Electrical Equipment,Siemens,peer,HON,Honeywell,HON US,USD,213.53,217.43,-1.79,-1.5,4.86,-8.15,4.1,-3.26,0.3,29,0.4,85,0.30,SIE,-0.19,False,2026-08-31
Automation & Electrical Equipment,Siemens,peer,GE,GE Aerospace,GE US,USD,335.71,342.58,-2.01,-4.83,12.73,16.51,11.72,42.25,0.26,29,0.51,85,0.26,SIE,-0.4,False,2026-08-31
Automation & Electrical Equipment,Siemens,peer,JCI,Johnson Controls,JCI US,USD,138.24,139.59,-0.97,1.46,2.48,0.2,28.83,34.31,0.51,29,0.46,85,0.51,SIE,0.64,False,2026-08-31
Automation & Electrical Equipment,Siemens,peer,ROK,Rockwell Automation,ROK US,USD,424.43,430.86,-1.49,0.09,7.28,19.22,15.0,36.87,0.57,29,0.57,85,0.57,SIE,0.11,False,2026-08-31
Trucks & Elevators,Daimler Truck & Traton,coverage,DTG,Daimler Truck Holding AG,DTG GY,EUR,46.79,46.77,0.04,-4.05,0.74,-4.2,4.51,2.01,0.81,32,0.82,89,0.81,8TRA,0.57,False,2026-08-31
Trucks & Elevators,Daimler Truck & Traton,coverage,8TRA,TRATON SE,8TRA GY,EUR,38.42,37.78,1.69,-2.37,1.94,4.66,12.11,15.55,0.81,32,0.82,89,0.81,DTG,2.22,False,2026-08-31
Trucks & Elevators,Daimler Truck & Traton,peer,CMI,Cummins,CMI US,USD,564.4,564.85,-0.08,2.15,7.21,9.71,22.43,98.79,0.37,29,0.44,85,0.37 / 0.61,DTG / 8TRA,0.44,False,2026-08-31
Trucks & Elevators,Daimler Truck & Traton,peer,PCAR,PACCAR Inc,PCAR US,USD,124.13,125.34,-0.97,4.24,9.28,-2.06,4.86,25.55,0.37,29,0.43,85,0.37 / 0.69,DTG / 8TRA,-0.44,False,2026-08-31
Trucks & Elevators,Paccar,coverage,PCAR,PACCAR Inc,PCAR US,USD,124.13,125.34,-0.97,4.24,9.28,-2.06,4.86,25.55,,,,,,,-0.97,False,2026-08-31
Trucks & Elevators,Paccar,peer,CMI,Cummins,CMI US,USD,564.4,564.85,-0.08,2.15,7.21,9.71,22.43,98.79,0.64,32,0.69,91,0.64,PCAR,-0.09,False,2026-08-31
Trucks & Elevators,Paccar,peer,OSK,Oshkosh,OSK US,USD,154.11,153.96,0.1,2.55,15.27,-3.59,-2.74,15.57,0.61,32,0.58,91,0.61,PCAR,0.09,False,2026-08-31
Trucks & Elevators,Volvo,coverage,VOLVB,Volvo AB (B),VOLVB SS,SEK,346.2,348.4,-0.63,-2.07,6.41,4.59,9.08,22.82,,,,,,,-1.58,False,2026-08-31
Trucks & Elevators,Volvo,peer,CMI,Cummins,CMI US,USD,564.4,564.85,-0.08,2.15,7.21,9.71,22.43,98.79,0.64,29,0.55,84,0.64,VOLVB,-1.03,False,2026-08-31
Trucks & Elevators,Volvo,peer,DE,Deere & Co,DE US,USD,654.91,630.33,3.9,-5.54,4.79,-3.0,20.24,13.03,0.65,29,0.43,84,0.65,VOLVB,2.95,True,2026-08-31
Trucks & Elevators,Volvo,peer,PCAR,PACCAR Inc,PCAR US,USD,124.13,125.34,-0.97,4.24,9.28,-2.06,4.86,25.55,0.66,29,0.54,84,0.66,VOLVB,-1.92,False,2026-08-31
Trucks & Elevators,Kone & Schindler,coverage,KNEBV,KONE Oyj (B),KNEBV FH,EUR,52.78,52.3,0.92,-1.94,1.85,-14.95,-20.12,-10.92,0.54,31,0.64,86,0.54,SCHP,1.83,False,2026-08-31
Trucks & Elevators,Kone & Schindler,coverage,SCHP,Schindler Holding (PC),SCHP SW,CHF,263.0,264.2,-0.45,-2.51,0.38,-3.65,-12.95,-11.37,0.54,31,0.64,86,0.54,KNEBV,0.45,False,2026-08-31
Trucks & Elevators,Kone & Schindler,peer,JCI,Johnson Controls,JCI US,USD,138.24,139.59,-0.97,1.46,2.48,0.2,28.83,34.31,-0.01,29,0.1,84,-0.01 / 0.02,KNEBV / SCHP,-0.06,False,2026-08-31
Trucks & Elevators,Kone & Schindler,peer,OTIS,Otis Worldwide Corp,OTIS US,USD,71.13,71.74,-0.85,-0.07,4.92,-8.58,-19.03,-26.88,0.35,29,0.31,84,0.35 / 0.34,KNEBV / SCHP,0.06,False,2026-08-31
Trucks & Elevators,Otis,coverage,OTIS,Otis Worldwide Corp,OTIS US,USD,71.13,71.74,-0.85,-0.07,4.92,-8.58,-19.03,-26.88,,,,,,,0.12,False,2026-08-31
Trucks & Elevators,Otis,peer,JCI,Johnson Controls,JCI US,USD,138.24,139.59,-0.97,1.46,2.48,0.2,28.83,34.31,0.25,32,0.24,91,0.25,OTIS,0.0,False,2026-08-31
Trucks & Elevators,Otis,peer,CARR,Carrier Global,CARR US,USD,58.22,58.79,-0.97,-1.04,2.02,9.47,23.27,-9.68,0.43,32,0.42,91,0.43,OTIS,-0.0,False,2026-08-31
UK Industrials,Halma,coverage,HLMA,Halma plc,HLMA LN,GBp,3632.0,3672.0,-1.09,-7.99,-7.8,-12.98,-1.1,11.75,,,,,,,-1.32,False,2026-08-28
UK Industrials,Halma,peer,COHR,Coherent,COHR US,USD,277.83,279.2,-0.49,-2.66,-8.53,5.53,82.24,246.24,0.18,29,0.32,85,0.18,HLMA,-0.72,False,2026-08-31
UK Industrials,Halma,peer,FN,Fabrinet,FN US,USD,412.93,414.36,-0.35,-5.7,-18.81,-28.85,5.34,62.88,0.19,29,0.3,85,0.19,HLMA,-0.57,False,2026-08-31
UK Industrials,Halma,peer,LITE,Lumentum,LITE US,USD,914.76,895.0,2.21,10.12,-6.01,-10.62,128.22,765.91,0.05,29,0.16,85,0.05,HLMA,1.98,False,2026-08-31
UK Industrials,Halma,peer,AME,AMETEK,AME US,USD,235.17,236.25,-0.46,-0.27,5.5,-0.4,11.08,28.96,0.01,29,0.25,85,0.01,HLMA,-0.69,False,2026-08-31
UK Industrials,IMI,coverage,IMI,IMI plc,IMI LN,GBp,3112.0,3124.0,-0.38,-3.11,-1.47,0.43,7.09,31.46,,,,,,,0.52,False,2026-08-28
UK Industrials,IMI,peer,WTS,Watts Water,WTS US,USD,365.75,366.34,-0.16,-4.39,12.45,16.39,22.59,36.49,0.49,29,0.39,85,0.49,IMI,0.74,False,2026-08-31
UK Industrials,IMI,peer,EMR,Emerson Electric,EMR US,USD,152.44,155.18,-1.77,-0.12,1.29,-3.4,-3.69,-1.27,0.45,29,0.39,85,0.45,IMI,-0.86,False,2026-08-31
