subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.08,79.52,0.7,-0.6,-9.2,1.38,19.29,48.58,,,,,,,-2.18,False,2026-08-03
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,438.23,415.2,5.55,9.93,9.96,2.98,20.88,14.93,0.73,29,0.69,84,0.73,ABBN,2.66,True,2026-08-03
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,480.98,480.08,0.19,3.21,1.97,18.05,11.78,39.62,0.47,29,0.58,84,0.47,ABBN,-2.7,False,2026-08-03
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,368.93,360.07,2.46,2.02,-2.28,28.77,19.04,36.96,0.43,29,0.44,84,0.43,ABBN,-0.43,False,2026-08-03
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,154.85,149.82,3.36,3.72,11.36,12.66,1.81,9.22,0.25,29,0.5,84,0.25,ABBN,0.47,True,2026-08-03
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.55,16.01,3.34,-0.09,5.23,-6.26,-40.75,-22.88,0.44,34,0.38,88,0.44,SRAIL,1.86,True,2026-08-03
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.94,25.08,-0.56,5.38,7.92,10.19,26.6,14.63,0.44,34,0.38,88,0.44,ALO,-2.04,False,2026-08-03
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,296.47,290.86,1.93,-1.47,13.07,11.9,25.48,58.63,0.15,28,0.05,84,0.15 / 0.17,ALO / SRAIL,0.45,False,2026-08-03
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,49.76,49.25,1.04,-1.03,4.67,-0.56,-5.06,13.17,0.4,28,-0.02,84,0.40 / 0.10,ALO / SRAIL,-0.45,False,2026-08-03
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,134.5,130.7,2.91,-3.15,-11.51,-13.9,-3.19,2.39,,,,,,,-0.52,False,2026-08-03
