subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,80.56,83.0,-2.94,1.47,-0.98,1.17,18.91,54.1,,,,,,,-0.73,False,2026-08-18
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,431.33,455.4,-5.29,-6.09,7.84,12.95,13.39,22.02,0.62,26,0.69,82,0.62,ABBN,-3.07,True,2026-08-18
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,433.67,444.6,-2.46,-2.98,-6.1,-0.62,9.39,26.5,0.14,23,0.48,79,0.14,ABBN,-0.25,False,2026-08-18
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,375.09,369.43,1.53,1.91,4.4,31.15,13.81,39.72,0.45,25,0.26,81,0.45,ABBN,3.74,False,2026-08-18
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,157.78,162.05,-2.63,-4.02,13.07,19.33,4.39,19.68,0.41,26,0.49,82,0.41,ABBN,-0.42,False,2026-08-18
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.8,16.07,-1.71,-1.38,5.34,-5.72,-45.29,-26.19,0.51,25,0.35,83,0.51,SRAIL,0.03,False,2026-08-18
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.48,23.82,-1.43,-2.85,2.06,4.38,16.31,10.18,0.51,25,0.35,83,0.51,ALO,0.31,False,2026-08-18
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,294.72,300.65,-1.97,-1.11,12.83,13.28,13.65,55.27,0.21,23,-0.04,80,0.21 / 0.14,ALO / SRAIL,-0.23,False,2026-08-18
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.09,45.78,-1.51,-2.25,-4.67,-6.02,-21.85,-1.83,0.2,22,0.03,79,0.20 / 0.07,ALO / SRAIL,0.23,False,2026-08-18
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,135.15,140.8,-4.01,1.44,1.11,-7.43,-6.04,5.94,,,,,,,-0.53,True,2026-08-18
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,431.33,455.4,-5.29,-6.09,7.84,12.95,13.39,22.02,0.58,24,0.56,81,0.58,LR,-1.81,True,2026-08-18
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,463.37,475.32,-2.51,-4.25,-3.4,0.64,0.86,8.04,0.23,22,0.43,79,0.23,LR,0.96,False,2026-08-18
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,157.78,162.05,-2.63,-4.02,13.07,19.33,4.39,19.68,0.21,24,0.44,81,0.21,LR,0.84,False,2026-08-18
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,138.0,140.9,-2.06,2.18,5.31,-13.77,2.1,1.66,0.68,25,0.63,85,0.68,PRY,2.02,False,2026-08-18
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,124.65,131.05,-4.88,4.13,-1.72,-14.43,32.78,75.62,0.68,25,0.63,85,0.68,NEX,-0.8,True,2026-08-18
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.44,93.71,-0.29,-0.46,29.35,25.41,40.74,61.16,-0.24,22,0.1,79,-0.24 / 0.05,NEX / PRY,3.79,False,2026-08-18
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,129.4,137.59,-5.95,-3.89,20.98,24.12,-11.81,4.17,0.41,23,0.23,80,0.41 / 0.65,NEX / PRY,-1.87,True,2026-08-18
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.38,11.66,-2.4,-2.74,-8.89,1.97,-39.82,-27.47,-0.15,23,0.19,80,-0.15 / 0.05,NEX / PRY,1.68,False,2026-08-18
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,159.9,173.21,-7.68,0.45,-16.23,-10.45,21.13,144.05,0.54,23,0.43,80,0.54 / 0.68,NEX / PRY,-3.6,True,2026-08-18
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,35.56,36.75,-3.24,-0.81,-5.43,-1.21,0.74,32.19,,,,,,,-0.09,True,2026-08-18
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,51.27,51.23,0.08,-2.12,12.71,16.52,11.51,4.4,0.06,26,0.26,83,0.06,RXL,3.23,False,2026-08-18
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,349.16,372.96,-6.38,-4.65,4.22,0.38,15.72,66.38,0.57,22,0.61,79,0.57,RXL,-3.23,True,2026-08-18
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,295.1,308.75,-4.42,2.15,14.97,17.06,21.39,39.96,,,,,,,-0.97,True,2026-08-18
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,431.33,455.4,-5.29,-6.09,7.84,12.95,13.39,22.02,0.61,26,0.62,83,0.61,SU,-1.84,True,2026-08-18
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,272.54,292.43,-6.8,-3.29,-14.53,-19.78,12.06,100.85,0.32,25,0.53,82,0.32,SU,-3.35,True,2026-08-18
