subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,81.8,81.76,0.05,2.82,-1.92,0.66,22.21,53.45,,,,,,,0.74,False,2026-08-10
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,444.96,448.68,-0.83,1.54,9.25,10.82,17.88,22.63,0.7,30,0.68,84,0.70,ABBN,-0.13,False,2026-08-10
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,435.22,441.04,-1.32,-9.51,-7.82,-4.11,5.48,30.61,0.19,30,0.48,84,0.19,ABBN,-0.63,False,2026-08-10
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,366.7,370.08,-0.91,-0.6,2.07,23.41,15.92,33.34,0.49,30,0.39,84,0.49,ABBN,-0.22,False,2026-08-10
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,158.71,158.26,0.28,2.49,14.28,12.31,-1.84,19.56,0.24,30,0.47,84,0.24,ABBN,0.98,False,2026-08-10
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.3,16.66,-2.16,4.06,5.28,-4.99,-41.4,-20.52,0.42,33,0.37,88,0.42,SRAIL,-1.41,False,2026-08-10
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,24.52,25.06,-2.15,-0.08,2.87,6.82,19.11,13.5,0.42,33,0.37,88,0.42,ALO,-1.4,False,2026-08-10
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,294.16,291.81,0.81,-0.78,12.61,10.71,19.36,53.67,0.27,29,0.0,84,0.27 / 0.15,ALO / SRAIL,1.56,False,2026-08-10
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,46.13,47.22,-2.31,-7.3,-2.47,-8.74,-15.12,2.6,0.32,29,-0.04,84,0.32 / 0.08,ALO / SRAIL,-1.56,False,2026-08-10
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,138.8,140.2,-1.0,7.27,-1.09,-10.93,-0.46,7.72,,,,,,,-0.45,False,2026-08-10
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,444.96,448.68,-0.83,1.54,9.25,10.82,17.88,22.63,0.68,29,0.56,84,0.68,LR,-0.28,False,2026-08-10
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,476.99,482.31,-1.1,3.42,-0.56,2.32,3.38,10.9,0.46,29,0.49,84,0.46,LR,-0.55,False,2026-08-10
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,158.71,158.26,0.28,2.49,14.28,12.31,-1.84,19.56,0.23,29,0.48,84,0.23,LR,0.83,False,2026-08-10
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,137.9,139.6,-1.22,6.08,3.95,-13.4,0.36,5.28,0.63,33,0.65,90,0.63,PRY,-1.57,False,2026-08-10
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,125.85,126.0,-0.12,5.13,-5.83,-12.29,22.39,70.27,0.63,33,0.65,90,0.63,NEX,-0.47,False,2026-08-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,93.75,93.71,0.04,0.21,29.78,26.19,40.01,70.49,-0.09,29,0.15,84,-0.09 / 0.14,NEX / PRY,-0.31,False,2026-08-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,135.15,132.82,1.75,10.12,26.36,20.35,-4.76,13.68,0.43,29,0.29,84,0.43 / 0.62,NEX / PRY,1.4,False,2026-08-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,11.42,10.94,4.39,-5.23,-8.57,-2.56,-41.16,-26.7,-0.03,29,0.2,84,-0.03 / 0.11,NEX / PRY,4.04,True,2026-08-10
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,157.76,165.68,-4.78,7.58,-17.36,-15.61,23.15,139.87,0.54,29,0.46,84,0.54 / 0.64,NEX / PRY,-5.13,True,2026-08-10
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,37.05,37.51,-1.23,4.66,0.35,-0.64,-0.19,44.66,,,,,,,-1.91,False,2026-08-10
