subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,corr30_display,corr_vs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,83.0,82.78,0.27,1.25,-1.24,-0.1,18.29,53.01,,,,,,,0.42,False,2026-08-17
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,455.4,451.51,0.86,2.35,13.85,14.01,16.32,29.73,0.49,27,0.63,84,0.49,ABBN,1.01,False,2026-08-17
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,444.6,449.37,-1.06,2.16,-5.83,-0.92,14.45,29.89,0.2,24,0.49,81,0.20,ABBN,-0.91,False,2026-08-17
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,369.43,368.38,0.29,0.74,2.83,31.22,12.95,37.92,0.45,24,0.26,81,0.45,ABBN,0.44,False,2026-08-17
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,162.05,163.17,-0.69,2.1,16.13,21.8,8.87,23.0,0.34,27,0.45,84,0.34,ABBN,-0.54,False,2026-08-17
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,16.07,16.23,-0.96,-2.58,6.36,-8.67,-43.45,-24.44,0.38,30,0.34,86,0.38,SRAIL,-1.6,False,2026-08-17
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,23.82,24.28,-1.89,-3.11,4.03,6.49,16.73,11.99,0.38,30,0.34,86,0.38,ALO,-2.54,False,2026-08-17
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,300.65,299.02,0.55,2.21,15.1,13.93,15.77,58.94,0.23,23,-0.04,81,0.23 / 0.09,ALO / SRAIL,-0.1,False,2026-08-17
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,45.78,45.44,0.75,-0.76,-3.21,-3.9,-20.03,0.09,0.28,23,-0.09,81,0.28 / 0.11,ALO / SRAIL,0.1,False,2026-08-17
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,140.8,140.7,0.07,0.36,1.04,-9.05,-5.73,6.59,,,,,,,0.35,False,2026-08-17
