subgroup,coverage_group,role,key,company,ticker,ccy,close_px,prev_close,move_1d_pct,move_5d_pct,move_1m_pct,move_3m_pct,move_6m_pct,move_12m_pct,corr30,corr30_nobs,corr90,corr90_nobs,rel_vs_basket_pct,big_move,quote_time
Automation & Electrical Equipment,ABB,coverage,ABBN,ABB Ltd,ABBN SW,CHF,85.48,83.82,1.98,-3.77,2.7,17.1,37.68,76.31,,,,,,False,2026-07-14
Automation & Electrical Equipment,ABB,peer,ETN,Eaton Corp plc,ETN US,USD,415.52,402.85,3.15,5.01,6.17,3.39,25.48,15.33,0.75,29,0.66,84,1.7,True,2026-07-14
Automation & Electrical Equipment,ABB,peer,ROK,Rockwell Automation,ROK US,USD,469.77,460.45,2.02,0.19,2.27,15.92,12.6,36.89,0.57,29,0.56,84,0.58,False,2026-07-14
Automation & Electrical Equipment,ABB,peer,GE,GE Aerospace,GE US,USD,353.73,353.42,0.09,-3.61,5.5,11.24,10.93,34.84,0.27,29,0.46,84,-1.36,False,2026-07-14
Automation & Electrical Equipment,ABB,peer,EMR,Emerson Electric,EMR US,USD,136.09,135.38,0.52,-1.32,-4.88,-5.86,-8.14,-2.72,0.5,29,0.53,84,-0.92,False,2026-07-14
Automation & Electrical Equipment,Alstom & Stadler,coverage,ALO,Alstom SA,ALO FP,EUR,15.25,15.26,-0.07,-5.57,-5.74,-31.63,-40.32,-23.74,,,,,,False,2026-07-14
Automation & Electrical Equipment,Alstom & Stadler,coverage,SRAIL,Stadler Rail AG,SRAIL SW,CHF,22.82,23.34,-2.23,-6.64,5.23,11.89,18.54,12.0,,,,,,False,2026-07-14
Automation & Electrical Equipment,Alstom & Stadler,peer,WAB,Wabtec,WAB US,USD,262.02,260.86,0.44,1.09,-1.2,-2.34,15.54,23.03,0.08,29,0.07,85,1.08,False,2026-07-14
Automation & Electrical Equipment,Alstom & Stadler,peer,GBX,Greenbrier,GBX US,USD,47.34,48.17,-1.72,3.41,-1.72,-10.07,-2.67,-10.26,0.22,29,-0.04,85,-1.08,False,2026-07-14
Automation & Electrical Equipment,Legrand,coverage,LR,Legrand SA,LR FP,EUR,142.0,139.25,1.97,-2.62,4.27,-5.43,9.6,22.53,,,,,,False,2026-07-14
Automation & Electrical Equipment,Legrand,peer,ETN,Eaton Corp plc,ETN US,USD,415.52,402.85,3.15,5.01,6.17,3.39,25.48,15.33,0.58,29,0.53,85,1.67,True,2026-07-14
Automation & Electrical Equipment,Legrand,peer,TT,Trane Technologies,TT US,USD,483.55,479.9,0.76,1.64,5.52,2.76,25.32,10.1,0.47,29,0.55,85,-0.72,False,2026-07-14
Automation & Electrical Equipment,Legrand,peer,EMR,Emerson Electric,EMR US,USD,136.09,135.38,0.52,-1.32,-4.88,-5.86,-8.14,-2.72,0.44,29,0.5,85,-0.95,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,NEX,Nexans SA,NEX FP,EUR,135.8,133.8,1.49,-5.24,-8.29,3.24,7.99,20.98,,,,,,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,coverage,PRY,Prysmian SpA,PRY IM,EUR,137.85,133.35,3.37,-6.91,-7.33,11.4,54.55,118.25,,,,,,True,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,ATKR,Atkore,ATKR US,USD,73.58,71.68,2.65,6.24,-7.18,6.81,5.63,-0.3,0.53,29,0.41,85,0.84,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,BDC,Belden,BDC US,USD,104.76,102.26,2.44,-2.47,-8.94,-19.57,-11.14,-14.29,0.59,29,0.34,85,0.63,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,VISN,Vistance Networks,VISN US,USD,12.09,12.13,-0.33,0.17,-4.5,-36.3,-36.47,55.4,0.38,29,0.34,85,-2.14,False,2026-07-14
Automation & Electrical Equipment,Nexans & Prysmian,peer,GLW,Corning,GLW US,USD,187.64,183.11,2.47,1.22,4.71,8.58,108.0,253.24,0.57,29,0.46,85,0.66,False,2026-07-14
Automation & Electrical Equipment,Rexel,coverage,RXL,Rexel SA,RXL FP,EUR,39.3,38.86,1.13,0.62,6.7,4.8,14.83,48.15,,,,,,False,2026-07-14
Automation & Electrical Equipment,Rexel,peer,FAST,Fastenal,FAST US,USD,45.74,47.05,-2.78,-2.91,-1.78,2.51,7.83,1.49,0.35,29,0.44,85,-2.8,False,2026-07-14
Automation & Electrical Equipment,Rexel,peer,WCC,WESCO International,WCC US,USD,340.14,330.84,2.81,10.72,-1.91,9.68,22.95,71.77,0.64,29,0.59,85,2.8,False,2026-07-14
Automation & Electrical Equipment,Schneider Electric,coverage,SU,Schneider Electric SE,SU FP,EUR,273.1,268.55,1.69,-3.52,1.23,3.17,12.62,19.25,,,,,,False,2026-07-14
Automation & Electrical Equipment,Schneider Electric,peer,ETN,Eaton Corp plc,ETN US,USD,415.52,402.85,3.15,5.01,6.17,3.39,25.48,15.33,0.77,29,0.57,85,2.14,True,2026-07-14
Automation & Electrical Equipment,Schneider Electric,peer,VRT,Vertiv Holdings,VRT US,USD,303.58,305.87,-0.75,-0.65,0.23,-2.23,77.68,143.41,0.74,29,0.57,85,-1.76,False,2026-07-14
Automation & Electrical Equipment,Schneider Electric,peer,HON,Honeywell,HON US,USD,222.68,222.25,0.19,-1.05,-3.62,-8.97,-0.34,-5.37,0.35,29,0.4,85,-0.81,False,2026-07-14
